# Time(ns)	Amplitude
0.00 0.39
1.01 -0.07
2.02 0.17
3.03 0.23
4.03 0.19
5.04 0.40
6.05 0.46
7.06 0.22
8.07 -0.27
9.08 0.76
10.08 0.42
11.09 0.20
12.10 0.13
13.11 0.15
14.12 0.19
15.13 0.45
16.13 0.00
17.14 0.68
18.15 0.44
19.16 0.00
20.17 0.45
21.18 0.62
22.18 0.11
23.19 0.11
24.20 0.27
25.21 -0.31
26.22 5.75
27.23 8.69
28.24 9.80
29.24 9.93
30.25 17.12
31.26 19.61
32.27 19.93
33.28 19.47
34.29 18.13
35.29 16.18
36.30 15.14
37.31 13.32
38.32 8.95
39.33 7.66
40.34 6.79
41.34 5.32
42.35 4.68
43.36 3.76
44.37 2.95
45.38 2.18
46.39 2.28
47.39 0.74
48.40 0.73
49.41 0.00
50.42 -0.20
51.43 -0.19
52.44 -0.58
53.45 2.86
54.45 5.63
55.46 6.47
56.47 6.83
57.48 6.19
58.49 6.33
59.50 6.49
60.50 5.80
61.51 5.07
62.52 4.60
63.53 3.88
64.54 3.78
65.55 3.16
66.55 3.26
67.56 2.84
68.57 2.76
69.58 1.99
70.59 1.64
71.60 1.60
72.61 1.57
73.61 1.19
74.62 0.87
75.63 0.78
76.64 0.48
77.65 0.27
78.66 0.74
79.66 0.24
80.67 0.48
81.68 0.00
82.69 0.15
83.70 -0.46
84.71 -0.21
85.71 -0.18
86.72 5.12
87.73 7.39
88.74 7.80
89.75 8.18
90.76 7.78
91.76 7.66
92.77 6.64
93.78 6.12
94.79 5.35
95.80 5.65
96.81 7.19
97.82 8.58
98.82 6.94
99.83 6.13
100.84 5.34
101.85 5.10
102.86 4.43
103.87 3.76
104.87 3.74
105.88 3.48
106.89 3.07
107.90 2.41
108.91 1.77
109.92 2.09
110.92 1.62
111.93 1.37
112.94 1.12
113.95 0.83
114.96 0.30
115.97 0.64
116.97 0.55
117.98 -0.37
118.99 -0.01
120.00 0.00
