# Time(ns)	Amplitude
0.00 0.17
1.01 -0.15
2.02 0.07
3.03 -0.23
4.03 0.07
5.04 0.03
6.05 1.46
7.06 3.66
8.07 3.99
9.08 4.07
10.08 3.65
11.09 3.90
12.10 2.77
13.11 3.02
14.12 5.34
15.13 6.46
16.13 6.05
17.14 8.28
18.15 8.44
19.16 8.02
20.17 7.55
21.18 7.37
22.18 6.94
23.19 5.80
24.20 5.46
25.21 5.10
26.22 4.39
27.23 3.77
28.24 3.30
29.24 2.41
30.25 2.29
31.26 1.85
32.27 1.28
33.28 1.39
34.29 0.79
35.29 0.30
36.30 0.69
37.31 -0.05
38.32 -0.32
39.33 0.00
40.34 -0.82
41.34 4.10
42.35 7.87
43.36 9.15
44.37 9.52
45.38 9.62
46.39 9.09
47.39 8.06
48.40 6.75
49.41 6.19
50.42 5.61
51.43 5.60
52.44 4.64
53.45 3.99
54.45 4.11
55.46 3.21
56.47 3.34
57.48 2.95
58.49 1.80
59.50 2.06
60.50 1.86
61.51 1.75
62.52 1.82
63.53 1.77
64.54 1.54
65.55 0.88
66.55 1.36
67.56 0.86
68.57 1.35
69.58 0.61
70.59 1.16
71.60 0.08
72.61 0.76
73.61 1.26
74.62 0.19
75.63 0.60
76.64 0.85
77.65 -0.33
78.66 0.34
79.66 0.10
80.67 0.62
81.68 0.65
82.69 1.04
83.70 0.57
84.71 1.21
85.71 0.44
86.72 0.44
87.73 0.02
88.74 0.81
89.75 0.33
90.76 0.76
91.76 0.21
92.77 0.51
93.78 0.51
94.79 0.82
95.80 -0.06
96.81 0.73
97.82 -0.10
98.82 0.49
99.83 0.68
100.84 -0.08
101.85 0.89
102.86 0.41
103.87 1.23
104.87 5.09
105.88 6.78
106.89 7.30
107.90 6.78
108.91 6.30
109.92 5.63
110.92 6.13
111.93 4.87
112.94 4.87
113.95 4.08
114.96 3.52
115.97 2.93
116.97 2.00
117.98 0.39
118.99 0.30
120.00 -0.12
