# Time(ns)	Amplitude
0.00 0.62
1.01 0.11
2.02 0.88
3.03 0.12
4.03 -0.29
5.04 0.24
6.05 0.05
7.06 -0.29
8.07 6.72
9.08 10.33
10.08 11.12
11.09 11.40
12.10 10.92
13.11 10.34
14.12 9.54
15.13 8.51
16.13 7.86
17.14 7.42
18.15 6.41
19.16 5.52
20.17 2.04
21.18 1.20
22.18 0.77
23.19 0.00
24.20 -0.93
25.21 -0.55
26.22 -1.28
27.23 0.46
28.24 5.26
29.24 7.77
30.25 7.88
31.26 7.70
32.27 7.52
33.28 6.61
34.29 8.16
35.29 8.47
36.30 9.06
37.31 8.93
38.32 8.48
39.33 7.38
40.34 7.20
41.34 5.70
42.35 5.57
43.36 4.27
44.37 3.98
45.38 3.84
46.39 3.77
47.39 2.98
48.40 3.09
49.41 2.78
50.42 3.05
51.43 2.08
52.44 1.86
53.45 1.93
54.45 1.62
55.46 1.05
56.47 1.29
57.48 1.54
58.49 1.41
59.50 0.51
60.50 0.77
61.51 0.51
62.52 0.92
63.53 0.46
64.54 0.66
65.55 0.31
66.55 0.73
67.56 0.08
68.57 1.07
69.58 0.50
70.59 0.50
71.60 0.37
72.61 0.18
73.61 0.00
74.62 0.58
75.63 -0.37
76.64 -0.33
77.65 -0.23
78.66 0.49
79.66 2.09
80.67 4.99
81.68 6.13
82.69 6.25
83.70 6.88
84.71 6.15
85.71 7.21
86.72 12.08
87.73 13.77
88.74 13.99
89.75 13.17
90.76 11.65
91.76 9.57
92.77 8.81
93.78 7.71
94.79 6.82
95.80 6.06
96.81 5.25
97.82 4.97
98.82 4.25
99.83 3.58
100.84 3.91
101.85 3.02
102.86 2.68
103.87 2.83
104.87 2.59
105.88 1.70
106.89 1.98
107.90 1.22
108.91 0.77
109.92 0.91
110.92 1.18
111.93 1.03
112.94 0.62
113.95 0.31
114.96 0.55
115.97 0.03
116.97 -0.05
117.98 0.27
118.99 0.02
120.00 -0.38
