# Time(ns)	Amplitude
0.00 0.07
1.01 0.46
2.02 0.63
3.03 0.81
4.03 0.23
5.04 0.00
6.05 0.45
7.06 0.37
8.07 0.44
9.08 0.30
10.08 -0.05
11.09 0.35
12.10 -0.09
13.11 0.17
14.12 1.11
15.13 0.51
16.13 0.08
17.14 0.34
18.15 0.07
19.16 0.34
20.17 0.17
21.18 0.39
22.18 0.96
23.19 0.39
24.20 -0.26
25.21 0.46
26.22 0.40
27.23 0.30
28.24 0.01
29.24 0.70
30.25 0.28
31.26 0.11
32.27 0.82
33.28 0.13
34.29 0.29
35.29 0.42
36.30 -0.44
37.31 0.20
38.32 -0.08
39.33 0.25
40.34 1.16
41.34 3.08
42.35 4.21
43.36 3.98
44.37 3.73
45.38 4.07
46.39 3.48
47.39 2.80
48.40 3.26
49.41 8.49
50.42 10.62
51.43 10.79
52.44 11.12
53.45 10.70
54.45 10.81
55.46 10.19
56.47 8.93
57.48 8.07
58.49 7.83
59.50 7.13
60.50 5.84
61.51 5.51
62.52 4.18
63.53 4.35
64.54 3.42
65.55 3.98
66.55 3.46
67.56 3.91
68.57 2.83
69.58 2.59
70.59 2.02
71.60 1.46
72.61 1.69
73.61 1.63
74.62 1.48
75.63 0.79
76.64 0.97
77.65 1.00
78.66 0.00
79.66 0.08
80.67 -0.14
81.68 0.25
82.69 -0.16
83.70 0.12
84.71 -0.77
85.71 2.75
86.72 6.22
87.73 7.79
88.74 8.05
89.75 8.39
90.76 6.99
91.76 6.86
92.77 6.06
93.78 6.08
94.79 4.50
95.80 4.70
96.81 6.80
97.82 7.04
98.82 7.02
99.83 6.67
100.84 6.23
101.85 5.55
102.86 5.28
103.87 4.71
104.87 4.75
105.88 4.11
106.89 3.37
107.90 2.69
108.91 2.77
109.92 1.73
110.92 2.27
111.93 1.66
112.94 0.93
113.95 0.97
114.96 1.28
115.97 0.52
116.97 0.21
117.98 -0.09
118.99 0.05
120.00 -0.26
