# Time(ns)	Amplitude
0.00 -0.11
1.01 0.44
2.02 0.34
3.03 0.50
4.03 0.93
5.04 0.35
6.05 0.15
7.06 0.38
8.07 0.63
9.08 0.13
10.08 -0.06
11.09 -0.20
12.10 0.54
13.11 0.02
14.12 0.42
15.13 0.83
16.13 0.91
17.14 0.56
18.15 0.05
19.16 0.84
20.17 0.03
21.18 0.00
22.18 0.35
23.19 0.45
24.20 0.25
25.21 0.15
26.22 0.06
27.23 0.16
28.24 0.57
29.24 2.14
30.25 6.53
31.26 7.87
32.27 8.17
33.28 7.65
34.29 7.45
35.29 10.50
36.30 11.17
37.31 10.51
38.32 10.44
39.33 9.84
40.34 7.54
41.34 6.29
42.35 5.30
43.36 4.32
44.37 4.60
45.38 3.39
46.39 3.68
47.39 3.49
48.40 3.08
49.41 2.33
50.42 2.03
51.43 2.14
52.44 1.29
53.45 1.35
54.45 1.20
55.46 1.83
56.47 1.08
57.48 1.33
58.49 0.42
59.50 0.83
60.50 0.55
61.51 0.53
62.52 0.72
63.53 0.54
64.54 0.17
65.55 0.58
66.55 0.49
67.56 0.39
68.57 0.30
69.58 0.15
70.59 -0.28
71.60 -0.77
72.61 0.16
73.61 -0.43
74.62 0.00
75.63 4.28
76.64 7.19
77.65 9.01
78.66 9.16
79.66 8.51
80.67 7.65
81.68 7.75
82.69 7.11
83.70 6.02
84.71 5.70
85.71 4.64
86.72 4.57
87.73 0.59
88.74 0.53
89.75 0.00
90.76 -0.38
91.76 -0.59
92.77 2.94
93.78 5.53
94.79 6.60
95.80 6.38
96.81 5.41
97.82 5.21
98.82 4.04
99.83 4.23
100.84 3.11
101.85 2.64
102.86 1.90
103.87 1.75
104.87 1.20
105.88 3.78
106.89 4.21
107.90 4.89
108.91 4.20
109.92 3.79
110.92 3.68
111.93 2.82
112.94 2.09
113.95 1.85
114.96 1.02
115.97 1.18
116.97 0.09
117.98 0.37
118.99 -0.26
120.00 -0.92
