# Time(ns)	Amplitude
0.00 0.53
1.01 -0.05
2.02 0.27
3.03 0.46
4.03 0.26
5.04 0.09
6.05 0.68
7.06 0.60
8.07 0.33
9.08 0.29
10.08 0.18
11.09 0.15
12.10 -0.13
13.11 0.32
14.12 0.51
15.13 0.63
16.13 0.20
17.14 0.00
18.15 0.48
19.16 0.29
20.17 -0.17
21.18 0.40
22.18 0.03
23.19 0.60
24.20 0.65
25.21 0.50
26.22 0.00
27.23 0.25
28.24 0.23
29.24 0.47
30.25 0.18
31.26 0.08
32.27 0.41
33.28 0.43
34.29 0.37
35.29 0.05
36.30 0.26
37.31 0.90
38.32 -0.30
39.33 0.29
40.34 0.46
41.34 0.18
42.35 0.78
43.36 0.35
44.37 0.60
45.38 0.43
46.39 -0.15
47.39 1.91
48.40 3.61
49.41 3.86
50.42 4.40
51.43 7.64
52.44 10.31
53.45 10.99
54.45 11.61
55.46 10.72
56.47 9.90
57.48 9.11
58.49 8.08
59.50 6.44
60.50 4.91
61.51 4.14
62.52 3.64
63.53 2.67
64.54 1.94
65.55 1.61
66.55 1.42
67.56 1.22
68.57 0.85
69.58 0.30
70.59 0.16
71.60 0.00
72.61 -0.23
73.61 -0.57
74.62 -0.26
75.63 3.54
76.64 5.01
77.65 5.90
78.66 5.50
79.66 5.64
80.67 4.70
81.68 4.63
82.69 3.97
83.70 3.91
84.71 2.40
85.71 2.62
86.72 1.99
87.73 1.01
88.74 0.29
89.75 0.00
90.76 -0.16
91.76 -0.32
92.77 2.61
93.78 3.97
94.79 4.22
95.80 3.53
96.81 2.99
97.82 3.45
98.82 2.10
99.83 1.83
100.84 1.78
101.85 0.99
102.86 0.40
103.87 0.31
104.87 0.39
105.88 0.01
106.89 -1.43
107.90 1.12
108.91 3.90
109.92 5.02
110.92 4.79
111.93 5.10
112.94 3.73
113.95 3.20
114.96 3.12
115.97 2.63
116.97 1.76
117.98 1.31
118.99 1.19
120.00 1.31
