# Time(ns)	Amplitude
0.00 0.62
1.01 0.29
2.02 0.08
3.03 0.51
4.03 -0.24
5.04 -0.53
6.05 0.04
7.06 1.88
8.07 3.91
9.08 4.47
10.08 5.21
11.09 4.53
12.10 4.89
13.11 3.90
14.12 3.72
15.13 3.03
16.13 3.66
17.14 2.36
18.15 2.52
19.16 2.10
20.17 1.99
21.18 1.70
22.18 1.32
23.19 1.15
24.20 0.62
25.21 1.18
26.22 0.66
27.23 1.01
28.24 0.66
29.24 0.24
30.25 0.43
31.26 0.06
32.27 0.91
33.28 0.49
34.29 0.34
35.29 0.08
36.30 0.05
37.31 0.00
38.32 0.44
39.33 0.36
40.34 0.37
41.34 -0.54
42.35 0.04
43.36 -0.15
44.37 -0.53
45.38 0.21
46.39 0.12
47.39 0.10
48.40 0.23
49.41 0.72
50.42 3.65
51.43 5.76
52.44 6.39
53.45 6.03
54.45 5.36
55.46 4.98
56.47 4.93
57.48 4.29
58.49 4.04
59.50 3.31
60.50 2.30
61.51 2.09
62.52 0.00
63.53 0.56
64.54 -0.56
65.55 0.14
66.55 3.98
67.56 5.32
68.57 6.38
69.58 5.48
70.59 4.96
71.60 5.21
72.61 6.62
73.61 7.41
74.62 6.70
75.63 6.72
76.64 5.59
77.65 4.73
78.66 2.68
79.66 1.24
80.67 1.03
81.68 -0.28
82.69 4.21
83.70 6.95
84.71 7.49
85.71 8.64
86.72 8.27
87.73 7.03
88.74 6.47
89.75 5.96
90.76 6.58
91.76 5.21
92.77 4.79
93.78 4.44
94.79 3.18
95.80 3.18
96.81 3.23
97.82 2.46
98.82 2.41
99.83 2.42
100.84 2.00
101.85 1.42
102.86 1.15
103.87 1.32
104.87 1.29
105.88 1.42
106.89 0.95
107.90 1.10
108.91 1.44
109.92 0.56
110.92 0.77
111.93 0.95
112.94 0.78
113.95 0.23
114.96 0.88
115.97 0.01
116.97 0.89
117.98 -0.53
118.99 -0.04
120.00 0.03
