# Time(ns)	Amplitude
0.00 0.54
1.01 1.07
2.02 0.39
3.03 0.48
4.03 -0.34
5.04 0.18
6.05 0.03
7.06 -0.15
8.07 0.05
9.08 -0.01
10.08 0.76
11.09 5.37
12.10 6.83
13.11 7.79
14.12 7.81
15.13 8.15
16.13 7.11
17.14 6.31
18.15 5.73
19.16 5.33
20.17 5.25
21.18 7.42
22.18 9.27
23.19 5.99
24.20 8.76
25.21 11.27
26.22 12.09
27.23 11.53
28.24 10.62
29.24 9.43
30.25 8.00
31.26 7.02
32.27 6.19
33.28 4.83
34.29 3.54
35.29 2.94
36.30 2.20
37.31 1.93
38.32 1.41
39.33 0.84
40.34 0.77
41.34 -0.04
42.35 -0.06
43.36 0.10
44.37 1.20
45.38 3.78
46.39 4.88
47.39 5.29
48.40 4.84
49.41 4.66
50.42 4.34
51.43 4.40
52.44 3.83
53.45 3.53
54.45 3.21
55.46 3.01
56.47 2.54
57.48 1.67
58.49 2.22
59.50 1.66
60.50 1.11
61.51 0.79
62.52 1.27
63.53 1.29
64.54 0.97
65.55 0.87
66.55 1.11
67.56 0.87
68.57 0.63
69.58 0.43
70.59 1.42
71.60 -0.32
72.61 0.79
73.61 0.87
74.62 0.90
75.63 0.36
76.64 0.67
77.65 -0.05
78.66 0.38
79.66 0.45
80.67 0.65
81.68 -0.03
82.69 0.65
83.70 0.54
84.71 0.41
85.71 0.15
86.72 0.06
87.73 -0.06
88.74 0.00
89.75 0.14
90.76 0.23
91.76 3.88
92.77 8.87
93.78 10.99
94.79 11.47
95.80 10.47
96.81 10.41
97.82 9.40
98.82 8.26
99.83 7.92
100.84 6.50
101.85 6.44
102.86 5.36
103.87 4.21
104.87 3.63
105.88 3.24
106.89 2.34
107.90 1.94
108.91 1.24
109.92 1.62
110.92 1.17
111.93 1.12
112.94 0.98
113.95 0.44
114.96 0.91
115.97 -0.17
116.97 0.34
117.98 0.33
118.99 -0.51
120.00 0.09
