# Time(ns)	Amplitude
0.00 0.52
1.01 0.34
2.02 -0.08
3.03 -0.01
4.03 0.72
5.04 0.59
6.05 0.70
7.06 0.71
8.07 0.45
9.08 -0.14
10.08 2.13
11.09 3.40
12.10 4.42
13.11 4.17
14.12 4.37
15.13 3.77
16.13 3.27
17.14 3.12
18.15 2.49
19.16 4.26
20.17 5.91
21.18 6.48
22.18 4.73
23.19 4.46
24.20 3.75
25.21 2.95
26.22 2.73
27.23 2.46
28.24 1.15
29.24 0.94
30.25 0.19
31.26 0.00
32.27 -1.00
33.28 0.06
34.29 -0.29
35.29 3.14
36.30 5.69
37.31 9.48
38.32 12.86
39.33 14.55
40.34 14.55
41.34 14.06
42.35 12.44
43.36 11.83
44.37 10.52
45.38 9.21
46.39 8.08
47.39 7.22
48.40 6.35
49.41 6.12
50.42 4.95
51.43 4.84
52.44 3.91
53.45 3.77
54.45 3.73
55.46 2.65
56.47 2.60
57.48 2.47
58.49 2.25
59.50 2.65
60.50 1.38
61.51 1.27
62.52 1.92
63.53 1.84
64.54 1.41
65.55 1.38
66.55 1.50
67.56 1.24
68.57 1.09
69.58 0.52
70.59 1.10
71.60 0.56
72.61 0.77
73.61 0.21
74.62 0.57
75.63 0.31
76.64 0.21
77.65 0.51
78.66 0.75
79.66 0.04
80.67 -0.06
81.68 0.15
82.69 0.00
83.70 0.67
84.71 0.66
85.71 0.06
86.72 0.54
87.73 0.19
88.74 0.34
89.75 0.67
90.76 -0.17
91.76 0.47
92.77 0.13
93.78 0.31
94.79 0.13
95.80 0.72
96.81 0.00
97.82 0.19
98.82 0.19
99.83 0.16
100.84 -0.03
101.85 0.35
102.86 -0.13
103.87 0.31
104.87 0.20
105.88 0.12
106.89 0.86
107.90 2.40
108.91 3.71
109.92 4.03
110.92 3.84
111.93 4.10
112.94 3.41
113.95 3.65
114.96 2.74
115.97 2.60
116.97 2.75
117.98 2.12
118.99 2.18
120.00 1.78
