# Time(ns)	Amplitude
0.00 0.44
1.01 0.31
2.02 -0.70
3.03 0.15
4.03 0.42
5.04 0.02
6.05 0.45
7.06 0.06
8.07 0.10
9.08 -0.01
10.08 0.21
11.09 -0.24
12.10 3.29
13.11 6.77
14.12 7.93
15.13 8.84
16.13 9.89
17.14 9.75
18.15 9.60
19.16 8.80
20.17 8.23
21.18 7.59
22.18 7.41
23.19 5.87
24.20 4.64
25.21 3.66
26.22 3.09
27.23 1.77
28.24 1.81
29.24 0.86
30.25 0.53
31.26 0.47
32.27 0.00
33.28 0.03
34.29 -1.08
35.29 -0.77
36.30 -0.10
37.31 2.41
38.32 4.48
39.33 4.48
40.34 4.52
41.34 3.41
42.35 3.86
43.36 3.25
44.37 2.44
45.38 1.98
46.39 2.30
47.39 1.69
48.40 1.18
49.41 1.29
50.42 1.33
51.43 -0.42
52.44 0.00
53.45 -0.85
54.45 0.42
55.46 2.85
56.47 3.20
57.48 4.34
58.49 3.47
59.50 3.16
60.50 2.96
61.51 3.33
62.52 2.76
63.53 2.11
64.54 2.23
65.55 1.89
66.55 1.98
67.56 2.04
68.57 1.39
69.58 0.94
70.59 1.01
71.60 0.84
72.61 0.59
73.61 0.96
74.62 0.47
75.63 0.59
76.64 0.44
77.65 0.66
78.66 0.24
79.66 0.28
80.67 0.17
81.68 -0.08
82.69 0.29
83.70 0.00
84.71 -0.35
85.71 0.02
86.72 0.13
87.73 -0.04
88.74 0.13
89.75 6.31
90.76 8.52
91.76 10.40
92.77 9.34
93.78 9.15
94.79 8.83
95.80 7.83
96.81 7.83
97.82 6.71
98.82 6.52
99.83 5.32
100.84 4.40
101.85 4.01
102.86 3.27
103.87 2.65
104.87 2.04
105.88 2.04
106.89 1.72
107.90 1.40
108.91 1.15
109.92 1.10
110.92 0.73
111.93 0.26
112.94 1.09
113.95 0.70
114.96 0.69
115.97 0.34
116.97 0.00
117.98 -0.01
118.99 0.73
120.00 -0.29
