# Time(ns)	Amplitude
0.00 -0.10
1.01 0.15
2.02 1.01
3.03 -0.02
4.03 0.54
5.04 0.83
6.05 0.48
7.06 0.24
8.07 0.53
9.08 0.44
10.08 0.15
11.09 0.12
12.10 0.26
13.11 0.66
14.12 0.68
15.13 0.00
16.13 0.57
17.14 0.09
18.15 0.64
19.16 -0.15
20.17 0.22
21.18 -0.01
22.18 0.35
23.19 3.22
24.20 5.83
25.21 7.45
26.22 7.31
27.23 6.86
28.24 6.31
29.24 6.48
30.25 5.06
31.26 4.75
32.27 4.52
33.28 4.13
34.29 3.60
35.29 2.25
36.30 1.46
37.31 1.58
38.32 0.17
39.33 0.82
40.34 0.02
41.34 -0.40
42.35 0.00
43.36 -0.41
44.37 -0.40
45.38 5.78
46.39 9.11
47.39 10.90
48.40 10.40
49.41 9.97
50.42 9.17
51.43 8.44
52.44 7.10
53.45 6.02
54.45 5.91
55.46 5.01
56.47 3.91
57.48 0.61
58.49 -0.19
59.50 6.05
60.50 8.83
61.51 9.92
62.52 9.52
63.53 9.64
64.54 9.00
65.55 7.63
66.55 7.68
67.56 6.66
68.57 5.84
69.58 5.01
70.59 4.29
71.60 3.62
72.61 2.94
73.61 2.19
74.62 1.94
75.63 1.18
76.64 0.55
77.65 1.07
78.66 0.31
79.66 -0.13
80.67 -0.40
81.68 0.00
82.69 0.38
83.70 2.25
84.71 4.17
85.71 3.67
86.72 3.90
87.73 3.50
88.74 2.43
89.75 2.36
90.76 1.90
91.76 1.51
92.77 0.88
93.78 0.79
94.79 0.96
95.80 0.15
96.81 -0.43
97.82 -0.60
98.82 -0.91
99.83 1.07
100.84 2.20
101.85 2.65
102.86 3.46
103.87 3.67
104.87 3.12
105.88 3.29
106.89 2.82
107.90 2.09
108.91 1.80
109.92 2.00
110.92 1.28
111.93 1.30
112.94 1.46
113.95 1.38
114.96 0.46
115.97 0.09
116.97 0.03
117.98 0.33
118.99 -0.10
120.00 -0.47
