# Time(ns)	Amplitude
0.00 0.37
1.01 -0.13
2.02 0.71
3.03 0.55
4.03 0.21
5.04 0.10
6.05 0.75
7.06 0.44
8.07 0.45
9.08 0.93
10.08 0.53
11.09 0.05
12.10 0.17
13.11 -0.04
14.12 0.63
15.13 0.19
16.13 0.09
17.14 -0.22
18.15 0.69
19.16 0.19
20.17 0.34
21.18 0.29
22.18 0.73
23.19 0.06
24.20 0.61
25.21 0.42
26.22 0.12
27.23 -0.09
28.24 0.12
29.24 3.70
30.25 7.13
31.26 8.28
32.27 8.26
33.28 8.11
34.29 7.50
35.29 6.84
36.30 6.34
37.31 5.67
38.32 5.44
39.33 4.60
40.34 4.36
41.34 1.40
42.35 0.29
43.36 0.00
44.37 -0.90
45.38 0.00
46.39 2.28
47.39 2.50
48.40 3.04
49.41 4.02
50.42 6.03
51.43 6.80
52.44 6.83
53.45 5.80
54.45 5.22
55.46 4.78
56.47 4.02
57.48 3.45
58.49 2.43
59.50 1.42
60.50 1.34
61.51 1.06
62.52 0.08
63.53 -0.13
64.54 0.00
65.55 -1.33
66.55 -1.02
67.56 1.63
68.57 4.92
69.58 6.54
70.59 11.10
71.60 13.51
72.61 14.10
73.61 13.82
74.62 12.19
75.63 11.48
76.64 10.59
77.65 9.68
78.66 8.56
79.66 7.93
80.67 7.10
81.68 5.93
82.69 5.33
83.70 4.92
84.71 4.81
85.71 3.87
86.72 3.63
87.73 3.22
88.74 3.62
89.75 2.58
90.76 2.48
91.76 1.86
92.77 1.88
93.78 1.69
94.79 1.41
95.80 1.83
96.81 0.78
97.82 1.25
98.82 1.37
99.83 1.45
100.84 0.44
101.85 0.75
102.86 0.73
103.87 0.44
104.87 0.83
105.88 0.86
106.89 0.93
107.90 0.52
108.91 0.43
109.92 0.38
110.92 0.81
111.93 0.53
112.94 0.67
113.95 0.19
114.96 0.37
115.97 0.01
116.97 0.00
117.98 -0.01
118.99 -0.35
120.00 0.40
