# Time(ns)	Amplitude
0.00 -0.14
1.01 -0.10
2.02 0.93
3.03 0.52
4.03 0.46
5.04 0.08
6.05 0.15
7.06 -0.02
8.07 0.46
9.08 0.35
10.08 0.25
11.09 0.41
12.10 0.69
13.11 0.14
14.12 1.06
15.13 4.52
16.13 5.23
17.14 5.71
18.15 6.65
19.16 5.53
20.17 4.88
21.18 4.66
22.18 4.30
23.19 3.67
24.20 3.82
25.21 2.93
26.22 2.08
27.23 0.54
28.24 1.59
29.24 2.26
30.25 1.43
31.26 1.00
32.27 0.68
33.28 3.06
34.29 6.45
35.29 8.21
36.30 8.42
37.31 8.01
38.32 7.37
39.33 6.59
40.34 5.37
41.34 4.42
42.35 3.30
43.36 2.91
44.37 1.69
45.38 1.29
46.39 0.79
47.39 -0.36
48.40 -0.27
49.41 0.00
50.42 1.47
51.43 1.74
52.44 1.39
53.45 1.58
54.45 0.71
55.46 0.42
56.47 -0.44
57.48 0.10
58.49 5.85
59.50 8.14
60.50 9.37
61.51 8.93
62.52 8.76
63.53 8.00
64.54 7.73
65.55 6.80
66.55 5.94
67.56 5.42
68.57 5.11
69.58 4.30
70.59 3.94
71.60 3.02
72.61 3.85
73.61 3.50
74.62 2.46
75.63 2.00
76.64 2.05
77.65 1.55
78.66 1.72
79.66 1.43
80.67 1.48
81.68 1.74
82.69 1.21
83.70 1.39
84.71 0.78
85.71 0.96
86.72 0.48
87.73 0.52
88.74 1.19
89.75 1.08
90.76 0.59
91.76 1.30
92.77 0.31
93.78 0.76
94.79 0.55
95.80 0.56
96.81 0.64
97.82 0.48
98.82 0.61
99.83 0.71
100.84 -0.02
101.85 0.63
102.86 0.26
103.87 0.44
104.87 -0.24
105.88 0.13
106.89 -0.17
107.90 0.47
108.91 0.92
109.92 0.01
110.92 0.47
111.93 0.25
112.94 0.21
113.95 0.59
114.96 0.32
115.97 0.45
116.97 0.32
117.98 0.35
118.99 0.40
120.00 0.09
