# Time(ns)	Amplitude
0.00 0.50
1.01 0.20
2.02 0.04
3.03 0.16
4.03 0.89
5.04 0.70
6.05 0.60
7.06 0.17
8.07 0.42
9.08 -0.01
10.08 0.97
11.09 0.20
12.10 0.28
13.11 0.39
14.12 0.45
15.13 -0.12
16.13 0.29
17.14 -0.09
18.15 0.77
19.16 0.48
20.17 0.17
21.18 0.50
22.18 4.68
23.19 6.52
24.20 8.19
25.21 8.19
26.22 7.16
27.23 6.92
28.24 6.50
29.24 6.55
30.25 5.69
31.26 4.73
32.27 4.13
33.28 3.52
34.29 2.99
35.29 2.18
36.30 1.76
37.31 1.73
38.32 1.07
39.33 0.80
40.34 0.35
41.34 0.87
42.35 0.16
43.36 -0.07
44.37 0.08
45.38 0.07
46.39 0.00
47.39 -0.29
48.40 -0.74
49.41 2.21
50.42 3.58
51.43 4.36
52.44 4.18
53.45 3.78
54.45 3.43
55.46 3.45
56.47 3.10
57.48 2.42
58.49 2.27
59.50 2.01
60.50 0.98
61.51 0.89
62.52 0.63
63.53 -0.64
64.54 -0.63
65.55 1.12
66.55 4.75
67.56 7.08
68.57 7.32
69.58 7.38
70.59 6.69
71.60 6.38
72.61 5.51
73.61 5.19
74.62 4.42
75.63 4.16
76.64 3.19
77.65 2.79
78.66 2.54
79.66 2.69
80.67 2.13
81.68 1.33
82.69 0.97
83.70 0.89
84.71 0.54
85.71 0.00
86.72 0.09
87.73 0.13
88.74 -0.62
89.75 -0.05
90.76 -0.30
91.76 1.78
92.77 3.66
93.78 4.18
94.79 4.46
95.80 4.16
96.81 4.16
97.82 3.86
98.82 2.83
99.83 2.67
100.84 2.78
101.85 2.03
102.86 3.00
103.87 7.68
104.87 9.20
105.88 10.40
106.89 9.75
107.90 8.81
108.91 7.66
109.92 7.00
110.92 5.57
111.93 5.28
112.94 3.86
113.95 3.08
114.96 2.99
115.97 2.30
116.97 1.28
117.98 1.06
118.99 -0.89
120.00 -0.63
