# Time(ns)	Amplitude
0.00 0.28
1.01 0.21
2.02 0.74
3.03 0.51
4.03 0.60
5.04 0.00
6.05 -0.15
7.06 -0.09
8.07 0.56
9.08 0.22
10.08 0.54
11.09 2.06
12.10 5.51
13.11 7.17
14.12 8.00
15.13 7.68
16.13 6.93
17.14 6.86
18.15 6.85
19.16 5.37
20.17 5.06
21.18 5.12
22.18 4.32
23.19 2.16
24.20 1.16
25.21 0.62
26.22 -0.76
27.23 -1.02
28.24 1.18
29.24 4.81
30.25 6.24
31.26 6.70
32.27 7.63
33.28 6.94
34.29 5.72
35.29 5.01
36.30 5.15
37.31 4.43
38.32 4.00
39.33 3.69
40.34 3.35
41.34 2.42
42.35 3.19
43.36 2.76
44.37 2.03
45.38 2.32
46.39 1.87
47.39 1.71
48.40 1.62
49.41 1.23
50.42 1.57
51.43 1.20
52.44 0.59
53.45 0.77
54.45 1.23
55.46 1.45
56.47 0.84
57.48 0.66
58.49 0.63
59.50 0.40
60.50 1.02
61.51 0.19
62.52 0.68
63.53 0.43
64.54 0.97
65.55 1.25
66.55 0.31
67.56 0.59
68.57 0.26
69.58 0.52
70.59 0.03
71.60 -0.18
72.61 0.50
73.61 0.56
74.62 0.11
75.63 0.00
76.64 -0.03
77.65 0.31
78.66 0.24
79.66 0.54
80.67 0.13
81.68 0.49
82.69 0.51
83.70 0.09
84.71 0.83
85.71 -0.15
86.72 0.33
87.73 0.27
88.74 0.31
89.75 0.75
90.76 0.00
91.76 0.74
92.77 0.38
93.78 5.67
94.79 9.62
95.80 10.71
96.81 11.00
97.82 10.38
98.82 10.25
99.83 11.68
100.84 14.24
101.85 16.39
102.86 16.24
103.87 14.98
104.87 14.18
105.88 10.05
106.89 8.54
107.90 6.75
108.91 5.71
109.92 4.59
110.92 4.37
111.93 3.90
112.94 2.66
113.95 2.06
114.96 1.60
115.97 1.07
116.97 0.21
117.98 -0.25
118.99 -0.21
120.00 0.17
