# Time(ns)	Amplitude
0.00 0.14
1.01 -0.01
2.02 0.93
3.03 0.56
4.03 0.55
5.04 0.00
6.05 0.25
7.06 0.19
8.07 0.10
9.08 0.18
10.08 0.22
11.09 0.85
12.10 -0.02
13.11 0.02
14.12 0.68
15.13 0.28
16.13 0.04
17.14 0.35
18.15 0.84
19.16 0.32
20.17 0.02
21.18 0.71
22.18 0.04
23.19 0.31
24.20 0.72
25.21 -0.06
26.22 0.65
27.23 0.37
28.24 0.02
29.24 0.62
30.25 0.36
31.26 0.00
32.27 1.24
33.28 0.08
34.29 0.52
35.29 0.54
36.30 0.53
37.31 -0.31
38.32 5.80
39.33 8.90
40.34 10.42
41.34 9.70
42.35 9.90
43.36 9.30
44.37 8.16
45.38 8.36
46.39 7.07
47.39 6.29
48.40 5.92
49.41 5.59
50.42 3.19
51.43 2.72
52.44 2.47
53.45 2.03
54.45 2.05
55.46 1.33
56.47 1.66
57.48 0.92
58.49 1.30
59.50 1.53
60.50 0.57
61.51 1.00
62.52 0.92
63.53 1.01
64.54 1.32
65.55 1.53
66.55 0.76
67.56 0.67
68.57 1.22
69.58 1.16
70.59 0.72
71.60 0.87
72.61 0.98
73.61 0.34
74.62 0.47
75.63 -0.46
76.64 0.00
77.65 0.36
78.66 -0.04
79.66 -0.33
80.67 4.83
81.68 7.30
82.69 8.81
83.70 8.50
84.71 8.23
85.71 8.13
86.72 7.32
87.73 6.66
88.74 6.13
89.75 5.24
90.76 5.08
91.76 6.63
92.77 4.89
93.78 4.28
94.79 4.83
95.80 7.88
96.81 8.65
97.82 8.82
98.82 8.05
99.83 7.23
100.84 5.94
101.85 5.46
102.86 4.52
103.87 3.56
104.87 3.20
105.88 2.60
106.89 1.90
107.90 0.92
108.91 0.97
109.92 1.70
110.92 3.18
111.93 2.96
112.94 2.95
113.95 2.56
114.96 2.48
115.97 2.32
116.97 1.31
117.98 0.01
118.99 -0.02
120.00 -0.17
