# Time(ns)	Amplitude
0.00 -0.25
1.01 0.42
2.02 0.82
3.03 0.58
4.03 1.03
5.04 0.74
6.05 0.35
7.06 0.64
8.07 0.40
9.08 0.40
10.08 0.56
11.09 -0.08
12.10 0.54
13.11 0.71
14.12 0.45
15.13 0.59
16.13 0.00
17.14 -0.29
18.15 0.36
19.16 -0.30
20.17 3.10
21.18 5.54
22.18 6.95
23.19 6.44
24.20 6.67
25.21 6.04
26.22 6.20
27.23 5.83
28.24 5.28
29.24 4.60
30.25 3.65
31.26 3.53
32.27 1.77
33.28 1.35
34.29 1.25
35.29 0.54
36.30 0.00
37.31 0.29
38.32 0.06
39.33 -0.02
40.34 0.08
41.34 -0.32
42.35 -0.39
43.36 0.09
44.37 6.15
45.38 9.23
46.39 10.47
47.39 10.68
48.40 10.37
49.41 8.75
50.42 8.03
51.43 7.40
52.44 6.85
53.45 5.95
54.45 4.87
55.46 4.13
56.47 1.07
57.48 0.01
58.49 -0.01
59.50 -1.07
60.50 2.47
61.51 5.11
62.52 5.70
63.53 6.13
64.54 5.73
65.55 4.82
66.55 4.33
67.56 3.48
68.57 2.65
69.58 1.96
70.59 3.04
71.60 7.10
72.61 7.00
73.61 7.62
74.62 7.00
75.63 6.28
76.64 6.69
77.65 10.02
78.66 10.52
79.66 10.07
80.67 10.15
81.68 8.02
82.69 8.21
83.70 7.61
84.71 6.86
85.71 5.83
86.72 6.52
87.73 4.88
88.74 4.68
89.75 3.98
90.76 4.21
91.76 3.77
92.77 3.24
93.78 3.02
94.79 2.66
95.80 2.30
96.81 2.14
97.82 2.03
98.82 1.25
99.83 1.36
100.84 1.62
101.85 0.98
102.86 1.82
103.87 0.84
104.87 1.24
105.88 0.59
106.89 0.90
107.90 0.87
108.91 0.58
109.92 0.43
110.92 0.25
111.93 -0.14
112.94 0.06
113.95 0.65
114.96 0.29
115.97 0.19
116.97 0.01
117.98 -0.02
118.99 0.19
120.00 0.26
