# Time(ns)	Amplitude
0.00 0.21
1.01 0.28
2.02 0.36
3.03 0.15
4.03 -0.03
5.04 -0.30
6.05 -0.00
7.06 0.03
8.07 1.13
9.08 7.20
10.08 9.80
11.09 11.20
12.10 11.09
13.11 10.66
14.12 9.82
15.13 8.87
16.13 8.42
17.14 7.66
18.15 6.88
19.16 6.30
20.17 4.54
21.18 3.87
22.18 3.84
23.19 2.93
24.20 2.60
25.21 1.62
26.22 1.97
27.23 1.78
28.24 1.40
29.24 1.47
30.25 1.65
31.26 1.51
32.27 1.38
33.28 1.52
34.29 0.94
35.29 0.79
36.30 1.06
37.31 0.35
38.32 0.85
39.33 0.12
40.34 0.54
41.34 0.52
42.35 0.24
43.36 0.57
44.37 0.87
45.38 0.23
46.39 0.57
47.39 -0.42
48.40 -0.39
49.41 0.33
50.42 0.17
51.43 0.50
52.44 0.20
53.45 0.00
54.45 0.63
55.46 0.55
56.47 -0.32
57.48 1.84
58.49 6.29
59.50 7.56
60.50 8.32
61.51 8.02
62.52 7.30
63.53 6.77
64.54 6.29
65.55 5.72
66.55 4.77
67.56 9.38
68.57 11.74
69.58 11.09
70.59 10.36
71.60 9.20
72.61 8.11
73.61 7.59
74.62 6.97
75.63 6.01
76.64 5.53
77.65 4.17
78.66 3.18
79.66 2.80
80.67 2.78
81.68 1.82
82.69 1.73
83.70 0.86
84.71 0.37
85.71 0.18
86.72 0.40
87.73 0.00
88.74 -0.07
89.75 -0.56
90.76 -0.87
91.76 0.90
92.77 2.53
93.78 5.46
94.79 6.64
95.80 6.80
96.81 6.46
97.82 6.27
98.82 5.41
99.83 5.31
100.84 4.78
101.85 3.97
102.86 3.68
103.87 3.10
104.87 2.64
105.88 2.47
106.89 1.89
107.90 2.38
108.91 1.24
109.92 1.87
110.92 1.58
111.93 0.87
112.94 0.68
113.95 0.76
114.96 0.00
115.97 0.56
116.97 0.40
117.98 -0.17
118.99 0.15
120.00 -0.18
