# Time(ns)	Amplitude
0.00 -0.09
1.01 0.04
2.02 0.10
3.03 0.02
4.03 0.57
5.04 0.59
6.05 0.71
7.06 -0.08
8.07 0.50
9.08 4.29
10.08 6.84
11.09 8.34
12.10 8.09
13.11 7.95
14.12 7.31
15.13 12.22
16.13 15.70
17.14 16.11
18.15 15.81
19.16 15.60
20.17 14.00
21.18 9.05
22.18 11.38
23.19 13.59
24.20 13.69
25.21 12.58
26.22 12.47
27.23 11.76
28.24 10.55
29.24 9.59
30.25 8.72
31.26 8.11
32.27 7.06
33.28 7.04
34.29 6.38
35.29 4.99
36.30 4.95
37.31 4.79
38.32 3.40
39.33 3.70
40.34 3.14
41.34 2.89
42.35 2.70
43.36 2.23
44.37 2.02
45.38 1.09
46.39 1.37
47.39 0.86
48.40 0.45
49.41 1.02
50.42 0.16
51.43 0.51
52.44 0.00
53.45 -0.01
54.45 -0.62
55.46 0.24
56.47 -0.22
57.48 1.45
58.49 1.90
59.50 2.33
60.50 2.49
61.51 3.06
62.52 2.10
63.53 2.13
64.54 2.40
65.55 2.08
66.55 1.96
67.56 1.63
68.57 0.95
69.58 1.34
70.59 0.91
71.60 1.36
72.61 1.41
73.61 0.22
74.62 0.97
75.63 0.77
76.64 0.25
77.65 1.09
78.66 0.43
79.66 1.08
80.67 0.00
81.68 0.57
82.69 0.44
83.70 0.00
84.71 0.21
85.71 0.75
86.72 0.26
87.73 0.58
88.74 1.06
89.75 0.12
90.76 0.00
91.76 0.51
92.77 0.38
93.78 0.27
94.79 0.23
95.80 0.39
96.81 -0.60
97.82 0.07
98.82 0.44
99.83 -0.12
100.84 0.25
101.85 0.42
102.86 0.43
103.87 0.18
104.87 0.53
105.88 0.00
106.89 -0.01
107.90 0.39
108.91 0.12
109.92 2.37
110.92 6.64
111.93 8.23
112.94 8.61
113.95 8.58
114.96 7.70
115.97 6.47
116.97 6.34
117.98 5.99
118.99 5.19
120.00 4.73
