# Time(ns)	Amplitude
0.00 0.01
1.01 -0.01
2.02 0.34
3.03 0.22
4.03 0.20
5.04 0.46
6.05 0.68
7.06 0.18
8.07 0.62
9.08 0.34
10.08 0.00
11.09 0.35
12.10 -0.30
13.11 0.51
14.12 0.92
15.13 0.58
16.13 0.98
17.14 3.08
18.15 3.88
19.16 4.30
20.17 3.79
21.18 3.21
22.18 3.48
23.19 3.89
24.20 3.13
25.21 2.31
26.22 1.67
27.23 1.99
28.24 1.59
29.24 1.90
30.25 0.95
31.26 1.10
32.27 1.52
33.28 1.05
34.29 0.66
35.29 -0.18
36.30 0.17
37.31 0.12
38.32 0.31
39.33 0.10
40.34 0.08
41.34 0.12
42.35 0.00
43.36 0.31
44.37 0.46
45.38 -0.05
46.39 0.03
47.39 -0.53
48.40 0.20
49.41 0.63
50.42 4.05
51.43 6.01
52.44 7.01
53.45 6.76
54.45 6.60
55.46 5.90
56.47 5.33
57.48 4.99
58.49 4.05
59.50 3.44
60.50 3.73
61.51 2.93
62.52 2.25
63.53 2.21
64.54 2.06
65.55 1.66
66.55 1.41
67.56 1.02
68.57 0.94
69.58 0.99
70.59 0.52
71.60 -0.03
72.61 0.00
73.61 -0.42
74.62 -0.16
75.63 1.03
76.64 7.27
77.65 10.65
78.66 11.59
79.66 10.92
80.67 9.93
81.68 10.15
82.69 12.08
83.70 14.63
84.71 15.26
85.71 14.99
86.72 14.20
87.73 12.21
88.74 9.44
89.75 7.31
90.76 5.87
91.76 4.26
92.77 3.25
93.78 2.15
94.79 1.75
95.80 0.56
96.81 0.33
97.82 0.00
98.82 -0.55
99.83 -0.78
100.84 -1.29
101.85 1.72
102.86 5.76
103.87 7.19
104.87 8.27
105.88 7.43
106.89 6.50
107.90 5.80
108.91 4.96
109.92 4.94
110.92 4.25
111.93 3.78
112.94 2.09
113.95 1.83
114.96 1.41
115.97 0.67
116.97 0.37
117.98 0.08
118.99 -0.17
120.00 -0.46
