# Time(ns)	Amplitude
0.00 -0.08
1.01 0.20
2.02 0.37
3.03 0.06
4.03 0.26
5.04 0.00
6.05 -0.69
7.06 4.49
8.07 6.10
9.08 7.35
10.08 7.49
11.09 7.17
12.10 6.39
13.11 6.83
14.12 5.97
15.13 5.59
16.13 4.90
17.14 3.67
18.15 3.84
19.16 0.66
20.17 0.00
21.18 0.04
22.18 -0.70
23.19 1.32
24.20 5.79
25.21 8.56
26.22 8.49
27.23 8.60
28.24 7.71
29.24 10.76
30.25 12.53
31.26 12.14
32.27 11.35
33.28 10.37
34.29 9.77
35.29 8.99
36.30 7.65
37.31 7.19
38.32 6.09
39.33 6.00
40.34 4.66
41.34 4.90
42.35 3.57
43.36 3.35
44.37 3.39
45.38 2.29
46.39 2.34
47.39 1.86
48.40 1.50
49.41 0.69
50.42 0.44
51.43 0.80
52.44 0.00
53.45 0.47
54.45 -0.31
55.46 -0.41
56.47 -0.38
57.48 0.85
58.49 4.05
59.50 6.04
60.50 5.69
61.51 5.28
62.52 4.50
63.53 5.05
64.54 3.72
65.55 3.94
66.55 3.90
67.56 3.30
68.57 3.11
69.58 2.35
70.59 2.57
71.60 2.27
72.61 2.19
73.61 1.43
74.62 1.83
75.63 1.23
76.64 0.93
77.65 0.96
78.66 1.22
79.66 0.84
80.67 0.80
81.68 0.27
82.69 0.00
83.70 0.20
84.71 -0.31
85.71 -0.54
86.72 -0.18
87.73 4.20
88.74 6.86
89.75 8.26
90.76 8.70
91.76 7.91
92.77 7.73
93.78 7.68
94.79 6.18
95.80 5.37
96.81 4.93
97.82 4.61
98.82 3.76
99.83 3.98
100.84 2.59
101.85 1.85
102.86 1.86
103.87 1.50
104.87 1.85
105.88 1.91
106.89 1.38
107.90 1.09
108.91 0.70
109.92 0.44
110.92 0.67
111.93 0.43
112.94 0.36
113.95 0.48
114.96 0.00
115.97 0.46
116.97 0.40
117.98 -0.20
118.99 -0.33
120.00 0.25
