# Time(ns)	Amplitude
0.00 0.86
1.01 0.71
2.02 0.29
3.03 -0.07
4.03 0.03
5.04 0.52
6.05 1.02
7.06 0.48
8.07 0.43
9.08 0.01
10.08 0.17
11.09 0.38
12.10 -0.16
13.11 0.19
14.12 -0.02
15.13 0.26
16.13 0.50
17.14 0.06
18.15 0.86
19.16 0.31
20.17 0.24
21.18 0.20
22.18 0.24
23.19 0.58
24.20 0.57
25.21 0.53
26.22 0.39
27.23 0.34
28.24 0.43
29.24 0.32
30.25 0.00
31.26 0.77
32.27 -0.10
33.28 0.27
34.29 0.23
35.29 -0.10
36.30 0.28
37.31 0.07
38.32 0.08
39.33 4.28
40.34 7.41
41.34 9.13
42.35 8.98
43.36 8.37
44.37 8.28
45.38 8.08
46.39 7.42
47.39 7.79
48.40 9.67
49.41 9.86
50.42 9.94
51.43 5.00
52.44 3.61
53.45 2.72
54.45 2.96
55.46 4.95
56.47 5.49
57.48 4.91
58.49 4.58
59.50 3.57
60.50 3.24
61.51 1.89
62.52 2.00
63.53 1.30
64.54 0.91
65.55 1.46
66.55 0.85
67.56 1.68
68.57 3.67
69.58 4.62
70.59 4.92
71.60 6.09
72.61 5.21
73.61 3.93
74.62 4.30
75.63 3.62
76.64 3.40
77.65 2.78
78.66 2.21
79.66 2.39
80.67 2.47
81.68 1.49
82.69 1.91
83.70 0.77
84.71 0.93
85.71 0.88
86.72 0.66
87.73 0.94
88.74 -0.10
89.75 -0.35
90.76 0.00
91.76 -0.02
92.77 3.22
93.78 7.03
94.79 8.52
95.80 9.00
96.81 8.26
97.82 8.68
98.82 7.77
99.83 6.68
100.84 6.41
101.85 5.51
102.86 4.61
103.87 4.24
104.87 3.25
105.88 3.66
106.89 2.98
107.90 2.09
108.91 1.98
109.92 1.34
110.92 1.31
111.93 1.26
112.94 0.15
113.95 0.40
114.96 0.18
115.97 -0.09
116.97 0.17
117.98 0.03
118.99 0.43
120.00 -0.22
