# Time(ns)	Amplitude
0.00 0.47
1.01 0.20
2.02 0.28
3.03 0.11
4.03 0.35
5.04 0.69
6.05 0.80
7.06 0.84
8.07 0.06
9.08 0.77
10.08 1.15
11.09 0.01
12.10 0.32
13.11 0.07
14.12 0.45
15.13 -0.02
16.13 0.43
17.14 0.41
18.15 0.50
19.16 -0.16
20.17 0.39
21.18 0.81
22.18 0.05
23.19 0.56
24.20 -0.24
25.21 1.03
26.22 1.23
27.23 0.83
28.24 1.83
29.24 6.15
30.25 9.16
31.26 9.62
32.27 9.77
33.28 8.65
34.29 8.37
35.29 7.54
36.30 6.47
37.31 5.46
38.32 5.15
39.33 4.16
40.34 2.77
41.34 2.16
42.35 1.27
43.36 0.00
44.37 0.45
45.38 0.00
46.39 -0.05
47.39 -0.69
48.40 3.87
49.41 5.65
50.42 6.33
51.43 6.84
52.44 6.25
53.45 5.65
54.45 5.61
55.46 4.80
56.47 3.74
57.48 4.27
58.49 3.61
59.50 3.14
60.50 3.31
61.51 3.03
62.52 2.48
63.53 1.93
64.54 1.59
65.55 1.01
66.55 1.60
67.56 0.70
68.57 0.66
69.58 1.00
70.59 0.39
71.60 0.24
72.61 0.02
73.61 0.31
74.62 -0.06
75.63 -0.20
76.64 0.00
77.65 -0.19
78.66 0.18
79.66 0.09
80.67 1.84
81.68 2.08
82.69 7.19
83.70 10.42
84.71 11.10
85.71 11.41
86.72 10.34
87.73 9.49
88.74 9.38
89.75 7.43
90.76 7.32
91.76 6.26
92.77 7.30
93.78 10.10
94.79 10.42
95.80 9.03
96.81 8.54
97.82 7.81
98.82 7.91
99.83 6.99
100.84 5.58
101.85 5.18
102.86 4.94
103.87 4.29
104.87 4.18
105.88 3.19
106.89 2.98
107.90 3.11
108.91 1.74
109.92 1.44
110.92 1.83
111.93 1.35
112.94 1.19
113.95 0.93
114.96 0.10
115.97 0.52
116.97 0.55
117.98 0.18
118.99 -0.40
120.00 -0.29
