# Time(ns)	Amplitude
0.00 0.45
1.01 0.18
2.02 0.09
3.03 0.70
4.03 0.11
5.04 0.05
6.05 0.67
7.06 0.30
8.07 0.59
9.08 0.02
10.08 -0.13
11.09 0.35
12.10 0.20
13.11 0.53
14.12 0.25
15.13 -0.18
16.13 0.08
17.14 0.45
18.15 0.12
19.16 0.18
20.17 0.45
21.18 0.64
22.18 1.10
23.19 0.65
24.20 0.39
25.21 0.20
26.22 0.20
27.23 0.87
28.24 0.25
29.24 -0.07
30.25 0.43
31.26 0.14
32.27 -0.19
33.28 0.13
34.29 0.19
35.29 0.59
36.30 -0.26
37.31 0.18
38.32 0.27
39.33 0.00
40.34 0.34
41.34 0.17
42.35 0.44
43.36 0.58
44.37 1.08
45.38 0.48
46.39 4.03
47.39 6.47
48.40 7.63
49.41 8.26
50.42 7.28
51.43 7.44
52.44 6.82
53.45 6.35
54.45 5.56
55.46 4.79
56.47 4.34
57.48 3.60
58.49 1.24
59.50 0.30
60.50 -0.30
61.51 -1.24
62.52 5.14
63.53 8.74
64.54 9.35
65.55 11.21
66.55 14.18
67.56 15.07
68.57 14.97
69.58 13.73
70.59 12.49
71.60 10.89
72.61 10.17
73.61 8.93
74.62 4.51
75.63 3.81
76.64 2.33
77.65 1.62
78.66 0.54
79.66 0.00
80.67 0.00
81.68 2.57
82.69 6.70
83.70 7.89
84.71 8.45
85.71 8.23
86.72 6.87
87.73 5.90
88.74 4.96
89.75 4.61
90.76 2.67
91.76 1.99
92.77 1.98
93.78 0.70
94.79 0.59
95.80 0.00
96.81 0.00
97.82 -0.06
98.82 -0.32
99.83 2.84
100.84 5.73
101.85 6.64
102.86 6.71
103.87 6.72
104.87 5.99
105.88 5.09
106.89 4.65
107.90 4.12
108.91 3.31
109.92 2.71
110.92 2.50
111.93 1.23
112.94 1.83
113.95 0.86
114.96 0.43
115.97 0.74
116.97 0.09
117.98 0.70
118.99 -0.28
120.00 -0.24
