# Time(ns)	Amplitude
0.00 0.29
1.01 0.56
2.02 0.07
3.03 -0.21
4.03 0.24
5.04 -0.23
6.05 0.22
7.06 1.75
8.07 2.74
9.08 3.99
10.08 4.09
11.09 7.07
12.10 10.19
13.11 11.68
14.12 11.02
15.13 10.43
16.13 10.00
17.14 8.89
18.15 8.23
19.16 6.14
20.17 4.42
21.18 2.68
22.18 1.69
23.19 0.36
24.20 -0.36
25.21 0.00
26.22 5.21
27.23 8.14
28.24 8.22
29.24 7.81
30.25 7.04
31.26 6.46
32.27 5.41
33.28 9.16
34.29 12.32
35.29 13.24
36.30 12.76
37.31 12.31
38.32 11.21
39.33 9.28
40.34 8.63
41.34 8.02
42.35 6.79
43.36 6.91
44.37 5.95
45.38 5.46
46.39 4.44
47.39 4.80
48.40 4.47
49.41 3.70
50.42 3.07
51.43 3.32
52.44 2.05
53.45 2.76
54.45 2.33
55.46 2.14
56.47 1.98
57.48 1.42
58.49 1.72
59.50 0.69
60.50 0.61
61.51 0.67
62.52 1.02
63.53 0.63
64.54 0.80
65.55 0.02
66.55 0.31
67.56 -0.78
68.57 0.44
69.58 -0.11
70.59 0.14
71.60 0.00
72.61 -0.39
73.61 0.32
74.62 5.92
75.63 9.40
76.64 10.28
77.65 10.30
78.66 9.43
79.66 9.57
80.67 8.97
81.68 8.20
82.69 7.09
83.70 6.09
84.71 5.76
85.71 4.73
86.72 4.04
87.73 3.84
88.74 3.01
89.75 2.95
90.76 2.36
91.76 2.06
92.77 1.73
93.78 1.75
94.79 1.42
95.80 1.32
96.81 1.40
97.82 1.62
98.82 1.04
99.83 0.67
100.84 0.72
101.85 0.98
102.86 1.24
103.87 0.83
104.87 0.75
105.88 0.75
106.89 0.64
107.90 0.62
108.91 0.12
109.92 0.36
110.92 0.05
111.93 0.34
112.94 0.11
113.95 0.33
114.96 0.31
115.97 0.00
116.97 0.07
117.98 0.24
118.99 -0.02
120.00 -0.07
