# Time(ns)	Amplitude
0.00 0.36
1.01 0.73
2.02 0.19
3.03 0.00
4.03 0.61
5.04 0.98
6.05 0.17
7.06 0.45
8.07 0.60
9.08 0.64
10.08 0.00
11.09 0.59
12.10 0.40
13.11 0.00
14.12 0.23
15.13 -0.25
16.13 0.10
17.14 0.63
18.15 0.62
19.16 0.44
20.17 0.55
21.18 -0.04
22.18 0.39
23.19 0.25
24.20 0.54
25.21 0.62
26.22 0.43
27.23 1.40
28.24 2.90
29.24 3.62
30.25 3.08
31.26 3.10
32.27 3.70
33.28 3.02
34.29 2.25
35.29 2.57
36.30 2.33
37.31 1.46
38.32 3.38
39.33 6.47
40.34 6.97
41.34 7.03
42.35 6.46
43.36 5.79
44.37 5.21
45.38 4.67
46.39 3.56
47.39 3.21
48.40 2.51
49.41 2.30
50.42 1.90
51.43 1.98
52.44 2.45
53.45 2.59
54.45 3.74
55.46 4.28
56.47 3.45
57.48 3.56
58.49 2.85
59.50 2.84
60.50 2.53
61.51 2.34
62.52 1.39
63.53 1.42
64.54 0.27
65.55 0.43
66.55 0.30
67.56 0.00
68.57 -0.10
69.58 -0.19
70.59 -0.09
71.60 1.66
72.61 3.19
73.61 4.32
74.62 4.08
75.63 4.42
76.64 3.55
77.65 4.52
78.66 3.83
79.66 3.51
80.67 2.99
81.68 2.42
82.69 2.00
83.70 1.91
84.71 1.52
85.71 1.04
86.72 1.17
87.73 1.06
88.74 0.73
89.75 0.48
90.76 0.59
91.76 0.92
92.77 0.42
93.78 0.00
94.79 -0.04
95.80 -0.13
96.81 -0.32
97.82 0.56
98.82 6.53
99.83 9.32
100.84 10.36
101.85 9.74
102.86 9.86
103.87 8.96
104.87 8.02
105.88 6.97
106.89 6.45
107.90 5.48
108.91 5.03
109.92 4.42
110.92 3.31
111.93 2.57
112.94 1.80
113.95 1.19
114.96 0.98
115.97 0.82
116.97 0.46
117.98 -0.08
118.99 0.05
120.00 -0.16
