# Time(ns)	Amplitude
0.00 0.12
1.01 0.71
2.02 0.20
3.03 0.28
4.03 -0.19
5.04 0.75
6.05 0.56
7.06 0.03
8.07 0.44
9.08 0.12
10.08 0.09
11.09 0.09
12.10 0.34
13.11 1.11
14.12 0.88
15.13 0.32
16.13 0.33
17.14 -0.02
18.15 0.37
19.16 0.02
20.17 0.19
21.18 -0.01
22.18 -0.23
23.19 0.54
24.20 0.57
25.21 0.07
26.22 0.08
27.23 0.32
28.24 2.21
29.24 4.49
30.25 8.66
31.26 13.00
32.27 14.63
33.28 14.75
34.29 14.32
35.29 13.87
36.30 12.11
37.31 11.31
38.32 9.89
39.33 9.18
40.34 6.39
41.34 3.80
42.35 0.90
43.36 4.62
44.37 7.26
45.38 8.14
46.39 8.02
47.39 7.85
48.40 6.32
49.41 5.27
50.42 4.19
51.43 3.21
52.44 2.05
53.45 1.82
54.45 1.29
55.46 0.52
56.47 0.05
57.48 3.89
58.49 6.93
59.50 7.75
60.50 8.45
61.51 8.27
62.52 6.60
63.53 6.44
64.54 5.89
65.55 4.80
66.55 4.07
67.56 2.39
68.57 2.45
69.58 2.49
70.59 1.42
71.60 1.12
72.61 0.33
73.61 0.60
74.62 0.46
75.63 0.00
76.64 -0.28
77.65 -0.52
78.66 1.88
79.66 4.01
80.67 4.73
81.68 4.23
82.69 4.26
83.70 3.46
84.71 3.31
85.71 3.20
86.72 3.29
87.73 3.23
88.74 1.86
89.75 2.80
90.76 2.28
91.76 1.84
92.77 1.39
93.78 1.58
94.79 1.82
95.80 1.68
96.81 1.90
97.82 1.22
98.82 0.92
99.83 0.89
100.84 0.81
101.85 0.60
102.86 1.11
103.87 1.03
104.87 0.83
105.88 -0.08
106.89 0.61
107.90 0.39
108.91 0.58
109.92 0.43
110.92 0.73
111.93 0.45
112.94 0.01
113.95 0.02
114.96 0.33
115.97 0.44
116.97 0.34
117.98 0.33
118.99 0.03
120.00 -0.19
