# Time(ns)	Amplitude
0.00 1.14
1.01 0.61
2.02 0.56
3.03 0.64
4.03 0.21
5.04 -0.14
6.05 0.19
7.06 0.47
8.07 0.75
9.08 1.10
10.08 0.64
11.09 0.21
12.10 -0.04
13.11 0.50
14.12 0.70
15.13 0.22
16.13 0.35
17.14 0.00
18.15 1.26
19.16 0.20
20.17 0.40
21.18 -0.33
22.18 0.31
23.19 0.00
24.20 0.18
25.21 0.56
26.22 0.52
27.23 0.03
28.24 2.86
29.24 6.51
30.25 8.91
31.26 8.64
32.27 8.90
33.28 8.32
34.29 9.51
35.29 12.02
36.30 13.65
37.31 13.50
38.32 12.73
39.33 12.21
40.34 8.73
41.34 8.38
42.35 6.82
43.36 6.11
44.37 5.25
45.38 4.78
46.39 3.69
47.39 3.61
48.40 2.85
49.41 2.43
50.42 2.07
51.43 1.76
52.44 0.80
53.45 0.64
54.45 0.04
55.46 -0.18
56.47 0.00
57.48 0.10
58.49 -0.12
59.50 -0.45
60.50 1.68
61.51 5.37
62.52 6.99
63.53 7.56
64.54 7.41
65.55 6.86
66.55 5.64
67.56 5.30
68.57 4.29
69.58 7.08
70.59 9.48
71.60 10.04
72.61 9.52
73.61 9.71
74.62 8.78
75.63 7.80
76.64 7.15
77.65 6.24
78.66 5.93
79.66 5.13
80.67 4.91
81.68 3.99
82.69 4.18
83.70 3.42
84.71 3.03
85.71 2.33
86.72 1.93
87.73 2.02
88.74 1.54
89.75 1.71
90.76 1.63
91.76 1.72
92.77 0.79
93.78 0.55
94.79 0.52
95.80 0.80
96.81 0.73
97.82 0.82
98.82 -0.33
99.83 -0.18
100.84 0.00
101.85 0.04
102.86 -0.32
103.87 0.93
104.87 4.70
105.88 6.22
106.89 6.77
107.90 6.97
108.91 7.07
109.92 5.93
110.92 5.18
111.93 5.07
112.94 4.27
113.95 4.12
114.96 3.32
115.97 2.19
116.97 2.01
117.98 1.26
118.99 -0.19
120.00 0.06
