# Time(ns)	Amplitude
0.00 0.38
1.01 0.11
2.02 0.00
3.03 0.18
4.03 0.16
5.04 0.20
6.05 0.02
7.06 -0.01
8.07 0.19
9.08 0.21
10.08 0.20
11.09 0.02
12.10 -0.11
13.11 1.27
14.12 3.29
15.13 3.46
16.13 3.90
17.14 4.15
18.15 3.58
19.16 3.13
20.17 2.97
21.18 2.64
22.18 2.70
23.19 2.23
24.20 2.01
25.21 1.25
26.22 0.96
27.23 0.29
28.24 0.00
29.24 -0.04
30.25 0.15
31.26 0.07
32.27 -0.77
33.28 0.00
34.29 -0.17
35.29 0.22
36.30 0.36
37.31 2.80
38.32 7.30
39.33 9.20
40.34 9.64
41.34 9.24
42.35 7.95
43.36 7.33
44.37 7.16
45.38 6.18
46.39 5.09
47.39 4.81
48.40 4.09
49.41 3.33
50.42 2.95
51.43 2.04
52.44 1.95
53.45 2.78
54.45 1.99
55.46 2.37
56.47 1.67
57.48 1.56
58.49 1.06
59.50 1.41
60.50 1.73
61.51 1.34
62.52 1.62
63.53 1.02
64.54 0.95
65.55 0.03
66.55 -0.20
67.56 0.31
68.57 0.02
69.58 0.23
70.59 0.34
71.60 0.16
72.61 0.10
73.61 0.00
74.62 -0.21
75.63 -0.38
76.64 2.31
77.65 4.65
78.66 5.20
79.66 4.62
80.67 4.90
81.68 4.53
82.69 4.18
83.70 3.55
84.71 3.54
85.71 3.15
86.72 2.63
87.73 1.76
88.74 1.54
89.75 1.12
90.76 0.39
91.76 0.00
92.77 0.17
93.78 -0.02
94.79 -0.17
95.80 -0.48
96.81 5.34
97.82 9.34
98.82 10.45
99.83 10.53
100.84 10.83
101.85 12.04
102.86 13.24
103.87 13.10
104.87 12.54
105.88 11.43
106.89 10.70
107.90 9.41
108.91 7.78
109.92 5.92
110.92 4.94
111.93 3.86
112.94 2.95
113.95 1.81
114.96 1.60
115.97 1.20
116.97 1.13
117.98 -0.39
118.99 0.22
120.00 -0.52
