# Time(ns)	Amplitude
0.00 0.28
1.01 -0.08
2.02 0.68
3.03 0.71
4.03 0.37
5.04 0.01
6.05 0.53
7.06 0.23
8.07 0.72
9.08 0.47
10.08 0.02
11.09 0.09
12.10 0.52
13.11 0.50
14.12 0.14
15.13 0.84
16.13 0.48
17.14 0.62
18.15 0.61
19.16 0.11
20.17 0.23
21.18 -0.06
22.18 0.29
23.19 0.19
24.20 0.60
25.21 -0.08
26.22 0.18
27.23 0.40
28.24 0.25
29.24 0.85
30.25 0.70
31.26 -0.08
32.27 0.00
33.28 0.53
34.29 0.02
35.29 0.55
36.30 0.46
37.31 0.48
38.32 4.05
39.33 8.25
40.34 8.27
41.34 9.07
42.35 8.19
43.36 7.94
44.37 7.11
45.38 6.20
46.39 5.85
47.39 5.76
48.40 4.31
49.41 4.24
50.42 3.63
51.43 2.42
52.44 2.43
53.45 1.80
54.45 2.19
55.46 1.66
56.47 2.27
57.48 1.29
58.49 1.84
59.50 0.80
60.50 0.75
61.51 0.59
62.52 0.39
63.53 0.36
64.54 0.66
65.55 0.63
66.55 0.35
67.56 0.00
68.57 -0.17
69.58 -0.20
70.59 0.00
71.60 0.37
72.61 3.52
73.61 6.60
74.62 7.65
75.63 8.27
76.64 9.47
77.65 10.79
78.66 11.36
79.66 10.73
80.67 9.95
81.68 9.32
82.69 8.06
83.70 6.44
84.71 3.24
85.71 1.81
86.72 0.70
87.73 -0.70
88.74 -1.36
89.75 0.00
90.76 5.89
91.76 7.90
92.77 8.03
93.78 8.23
94.79 7.12
95.80 6.63
96.81 5.41
97.82 4.86
98.82 3.53
99.83 7.04
100.84 10.55
101.85 10.16
102.86 10.15
103.87 9.69
104.87 9.21
105.88 8.30
106.89 6.81
107.90 6.49
108.91 5.70
109.92 4.47
110.92 3.45
111.93 2.72
112.94 2.54
113.95 1.60
114.96 1.40
115.97 1.19
116.97 0.52
117.98 0.12
118.99 -0.23
120.00 -0.25
