# Time(ns)	Amplitude
0.00 0.26
1.01 0.72
2.02 0.00
3.03 0.66
4.03 -0.17
5.04 0.42
6.05 -0.04
7.06 2.22
8.07 5.13
9.08 7.00
10.08 7.29
11.09 6.73
12.10 7.13
13.11 6.60
14.12 5.79
15.13 5.63
16.13 4.73
17.14 4.05
18.15 3.60
19.16 3.09
20.17 2.55
21.18 2.32
22.18 2.09
23.19 1.52
24.20 1.45
25.21 1.63
26.22 1.56
27.23 1.22
28.24 0.68
29.24 0.66
30.25 1.02
31.26 1.47
32.27 0.43
33.28 0.26
34.29 0.70
35.29 0.61
36.30 0.25
37.31 0.27
38.32 -0.22
39.33 0.33
40.34 -0.40
41.34 0.00
42.35 0.51
43.36 -0.11
44.37 1.50
45.38 7.51
46.39 10.06
47.39 11.26
48.40 10.87
49.41 10.53
50.42 10.04
51.43 9.16
52.44 8.45
53.45 7.29
54.45 6.69
55.46 5.77
56.47 4.44
57.48 4.33
58.49 3.38
59.50 3.11
60.50 1.98
61.51 2.03
62.52 1.34
63.53 1.38
64.54 0.25
65.55 0.47
66.55 0.58
67.56 0.41
68.57 -0.01
69.58 0.00
70.59 -0.33
71.60 0.25
72.61 -0.15
73.61 1.96
74.62 2.08
75.63 2.94
76.64 2.79
77.65 2.17
78.66 1.59
79.66 2.36
80.67 2.25
81.68 2.50
82.69 1.82
83.70 1.50
84.71 1.18
85.71 1.17
86.72 1.07
87.73 0.59
88.74 0.64
89.75 0.77
90.76 0.65
91.76 -0.12
92.77 0.00
93.78 0.21
94.79 -0.11
95.80 -0.13
96.81 1.58
97.82 5.77
98.82 6.36
99.83 6.48
100.84 6.65
101.85 9.12
102.86 9.65
103.87 9.15
104.87 9.06
105.88 8.47
106.89 7.96
107.90 6.75
108.91 5.37
109.92 4.04
110.92 3.47
111.93 1.83
112.94 0.78
113.95 1.28
114.96 0.89
115.97 0.13
116.97 0.75
117.98 0.13
118.99 -0.43
120.00 -0.22
