# Time(ns)	Amplitude
0.00 0.03
1.01 0.60
2.02 0.13
3.03 0.40
4.03 0.28
5.04 0.50
6.05 0.22
7.06 -0.07
8.07 0.02
9.08 0.47
10.08 0.44
11.09 0.65
12.10 0.54
13.11 0.17
14.12 -0.03
15.13 0.50
16.13 -0.26
17.14 5.48
18.15 8.04
19.16 8.80
20.17 8.71
21.18 8.71
22.18 7.94
23.19 7.30
24.20 7.98
25.21 13.66
26.22 15.29
27.23 14.33
28.24 15.52
29.24 8.94
30.25 6.49
31.26 4.56
32.27 3.39
33.28 2.32
34.29 1.37
35.29 1.05
36.30 5.75
37.31 9.17
38.32 10.12
39.33 10.34
40.34 10.09
41.34 7.98
42.35 7.52
43.36 6.71
44.37 5.06
45.38 4.37
46.39 3.35
47.39 3.02
48.40 2.04
49.41 0.48
50.42 0.76
51.43 0.00
52.44 0.07
53.45 -0.25
54.45 -0.64
55.46 -1.18
56.47 1.66
57.48 6.82
58.49 9.02
59.50 8.83
60.50 9.03
61.51 8.27
62.52 7.33
63.53 6.23
64.54 5.05
65.55 5.08
66.55 4.04
67.56 2.22
68.57 2.57
69.58 0.62
70.59 0.22
71.60 -0.08
72.61 -0.59
73.61 3.49
74.62 5.80
75.63 5.94
76.64 6.60
77.65 6.89
78.66 5.95
79.66 5.34
80.67 5.31
81.68 5.05
82.69 4.71
83.70 4.44
84.71 3.59
85.71 3.44
86.72 3.18
87.73 3.37
88.74 2.49
89.75 1.90
90.76 1.98
91.76 2.11
92.77 1.58
93.78 0.91
94.79 1.53
95.80 1.38
96.81 0.73
97.82 1.05
98.82 0.93
99.83 0.76
100.84 1.23
101.85 0.66
102.86 0.34
103.87 1.13
104.87 0.50
105.88 0.07
106.89 0.14
107.90 0.61
108.91 0.17
109.92 0.28
110.92 0.51
111.93 0.09
112.94 0.34
113.95 -0.12
114.96 0.21
115.97 0.15
116.97 0.32
117.98 0.03
118.99 -0.24
120.00 0.77
