# Time(ns)	Amplitude
0.00 0.59
1.01 0.70
2.02 0.22
3.03 0.40
4.03 0.00
5.04 0.07
6.05 0.34
7.06 1.09
8.07 0.38
9.08 0.60
10.08 0.32
11.09 0.36
12.10 0.03
13.11 -0.21
14.12 0.14
15.13 0.36
16.13 0.72
17.14 0.31
18.15 0.13
19.16 0.00
20.17 0.46
21.18 0.16
22.18 0.26
23.19 0.37
24.20 -0.09
25.21 0.63
26.22 -0.02
27.23 0.51
28.24 3.89
29.24 5.68
30.25 7.26
31.26 7.10
32.27 7.02
33.28 6.83
34.29 5.89
35.29 5.52
36.30 4.80
37.31 5.49
38.32 10.57
39.33 12.62
40.34 10.48
41.34 8.79
42.35 7.20
43.36 9.68
44.37 11.58
45.38 12.10
46.39 11.27
47.39 10.11
48.40 9.61
49.41 9.09
50.42 8.03
51.43 7.16
52.44 6.90
53.45 5.93
54.45 5.65
55.46 4.50
56.47 4.40
57.48 4.21
58.49 3.33
59.50 3.24
60.50 2.96
61.51 2.54
62.52 2.35
63.53 2.30
64.54 1.86
65.55 1.89
66.55 1.61
67.56 1.50
68.57 1.24
69.58 0.87
70.59 1.60
71.60 1.03
72.61 1.42
73.61 0.85
74.62 0.71
75.63 0.42
76.64 0.50
77.65 0.55
78.66 -0.01
79.66 0.06
80.67 0.45
81.68 0.14
82.69 0.61
83.70 0.22
84.71 0.44
85.71 -0.27
86.72 0.24
87.73 -0.34
88.74 0.16
89.75 0.00
90.76 0.90
91.76 4.52
92.77 5.49
93.78 5.83
94.79 5.90
95.80 5.39
96.81 4.95
97.82 4.12
98.82 3.70
99.83 3.53
100.84 3.35
101.85 2.87
102.86 2.08
103.87 1.06
104.87 0.00
105.88 0.02
106.89 -0.98
107.90 1.09
108.91 3.00
109.92 4.89
110.92 4.27
111.93 4.23
112.94 3.96
113.95 3.50
114.96 2.75
115.97 2.96
116.97 2.58
117.98 1.63
118.99 1.35
120.00 1.14
