# Time(ns)	Amplitude
0.00 0.32
1.01 -0.06
2.02 0.48
3.03 0.64
4.03 0.34
5.04 0.00
6.05 0.33
7.06 0.56
8.07 0.43
9.08 0.32
10.08 -0.20
11.09 0.84
12.10 0.63
13.11 0.32
14.12 0.34
15.13 0.59
16.13 0.41
17.14 0.24
18.15 0.35
19.16 0.12
20.17 0.41
21.18 0.00
22.18 0.63
23.19 0.53
24.20 0.96
25.21 -0.10
26.22 0.23
27.23 0.48
28.24 0.03
29.24 -0.19
30.25 0.15
31.26 0.45
32.27 0.58
33.28 0.43
34.29 0.66
35.29 0.52
36.30 0.04
37.31 -0.10
38.32 0.65
39.33 0.71
40.34 0.05
41.34 0.44
42.35 0.61
43.36 0.48
44.37 0.59
45.38 6.17
46.39 8.79
47.39 9.34
48.40 9.68
49.41 9.26
50.42 8.15
51.43 7.65
52.44 9.15
53.45 12.51
54.45 13.93
55.46 13.44
56.47 12.46
57.48 10.13
58.49 8.84
59.50 8.06
60.50 6.58
61.51 5.65
62.52 5.06
63.53 4.97
64.54 3.79
65.55 3.09
66.55 3.04
67.56 2.06
68.57 1.52
69.58 1.11
70.59 1.32
71.60 0.53
72.61 0.38
73.61 0.24
74.62 0.14
75.63 0.00
76.64 -0.18
77.65 -0.41
78.66 -0.95
79.66 0.28
80.67 1.60
81.68 1.59
82.69 2.37
83.70 1.61
84.71 1.59
85.71 3.94
86.72 5.24
87.73 4.86
88.74 4.43
89.75 4.79
90.76 3.33
91.76 2.49
92.77 1.78
93.78 0.72
94.79 0.12
95.80 0.17
96.81 -0.91
97.82 4.05
98.82 7.36
99.83 8.34
100.84 8.75
101.85 8.66
102.86 8.07
103.87 7.20
104.87 6.10
105.88 5.35
106.89 5.20
107.90 4.26
108.91 3.37
109.92 2.64
110.92 2.53
111.93 1.96
112.94 1.86
113.95 1.54
114.96 0.50
115.97 0.39
116.97 -0.09
117.98 0.16
118.99 0.04
120.00 -1.24
