# Time(ns)	Amplitude
0.00 0.14
1.01 0.21
2.02 0.58
3.03 -0.14
4.03 0.02
5.04 0.01
6.05 0.66
7.06 0.44
8.07 -0.21
9.08 2.02
10.08 7.12
11.09 9.21
12.10 9.32
13.11 9.45
14.12 9.18
15.13 8.12
16.13 7.80
17.14 7.49
18.15 8.65
19.16 10.89
20.17 11.19
21.18 10.23
22.18 6.37
23.19 5.73
24.20 3.68
25.21 2.12
26.22 1.10
27.23 0.13
28.24 0.00
29.24 -0.69
30.25 -1.60
31.26 -2.11
32.27 2.55
33.28 5.92
34.29 7.27
35.29 7.11
36.30 6.72
37.31 6.12
38.32 5.60
39.33 4.89
40.34 4.13
41.34 3.83
42.35 5.48
43.36 6.09
44.37 6.29
45.38 5.92
46.39 5.30
47.39 4.99
48.40 4.93
49.41 4.29
50.42 3.77
51.43 2.76
52.44 2.64
53.45 2.86
54.45 2.19
55.46 2.29
56.47 1.81
57.48 2.06
58.49 1.02
59.50 1.51
60.50 0.97
61.51 1.44
62.52 1.47
63.53 1.33
64.54 1.67
65.55 0.69
66.55 1.01
67.56 1.15
68.57 0.84
69.58 0.95
70.59 0.54
71.60 0.74
72.61 0.71
73.61 0.00
74.62 -0.14
75.63 0.21
76.64 0.21
77.65 0.49
78.66 0.63
79.66 0.10
80.67 0.23
81.68 -0.42
82.69 0.40
83.70 -0.15
84.71 0.54
85.71 0.46
86.72 0.51
87.73 0.50
88.74 0.08
89.75 0.00
90.76 1.39
91.76 5.58
92.77 7.10
93.78 8.57
94.79 7.87
95.80 7.10
96.81 7.53
97.82 6.50
98.82 5.39
99.83 4.83
100.84 4.97
101.85 4.07
102.86 4.04
103.87 3.24
104.87 2.35
105.88 1.79
106.89 1.83
107.90 1.45
108.91 1.28
109.92 1.11
110.92 0.59
111.93 1.25
112.94 0.90
113.95 0.23
114.96 0.50
115.97 -0.54
116.97 0.21
117.98 -0.31
118.99 0.18
120.00 0.79
