# Time(ns)	Amplitude
0.00 0.30
1.01 0.74
2.02 0.66
3.03 0.22
4.03 0.05
5.04 0.15
6.05 0.24
7.06 0.02
8.07 0.80
9.08 -0.01
10.08 -0.26
11.09 0.29
12.10 0.91
13.11 0.34
14.12 0.19
15.13 0.27
16.13 0.77
17.14 0.76
18.15 0.28
19.16 0.39
20.17 0.66
21.18 0.46
22.18 -0.44
23.19 0.03
24.20 0.45
25.21 -0.02
26.22 0.33
27.23 0.40
28.24 0.49
29.24 0.64
30.25 0.00
31.26 0.21
32.27 1.87
33.28 4.80
34.29 6.40
35.29 5.90
36.30 6.13
37.31 5.66
38.32 5.03
39.33 4.59
40.34 4.29
41.34 3.72
42.35 3.30
43.36 3.29
44.37 1.63
45.38 1.80
46.39 1.32
47.39 0.92
48.40 1.41
49.41 1.07
50.42 0.58
51.43 0.65
52.44 0.00
53.45 0.15
54.45 -0.05
55.46 0.01
56.47 -0.03
57.48 -0.05
58.49 2.68
59.50 4.63
60.50 5.01
61.51 4.57
62.52 4.12
63.53 4.34
64.54 3.75
65.55 3.82
66.55 3.08
67.56 2.36
68.57 1.94
69.58 2.08
70.59 0.05
71.60 0.04
72.61 -0.09
73.61 3.44
74.62 5.74
75.63 7.00
76.64 7.29
77.65 7.05
78.66 6.04
79.66 5.46
80.67 5.18
81.68 4.36
82.69 3.33
83.70 3.66
84.71 2.23
85.71 2.35
86.72 1.40
87.73 1.82
88.74 0.44
89.75 0.13
90.76 -0.55
91.76 -0.61
92.77 -0.81
93.78 0.00
94.79 3.21
95.80 4.42
96.81 4.01
97.82 3.74
98.82 3.78
99.83 3.76
100.84 7.48
101.85 9.46
102.86 10.17
103.87 9.59
104.87 9.59
105.88 8.21
106.89 7.34
107.90 5.93
108.91 4.80
109.92 4.04
110.92 3.05
111.93 2.78
112.94 1.94
113.95 1.08
114.96 1.35
115.97 1.48
116.97 0.56
117.98 0.09
118.99 -0.19
120.00 -0.80
