# Time(ns)	Amplitude
0.00 0.15
1.01 0.71
2.02 -0.20
3.03 0.20
4.03 0.29
5.04 -0.36
6.05 0.21
7.06 0.89
8.07 2.12
9.08 2.83
10.08 3.05
11.09 3.06
12.10 3.21
13.11 3.30
14.12 2.07
15.13 2.21
16.13 2.34
17.14 1.81
18.15 1.61
19.16 1.52
20.17 0.99
21.18 1.63
22.18 0.60
23.19 0.68
24.20 0.37
25.21 0.55
26.22 0.93
27.23 0.51
28.24 0.86
29.24 0.93
30.25 0.92
31.26 0.00
32.27 0.18
33.28 0.58
34.29 0.93
35.29 0.57
36.30 0.06
37.31 0.64
38.32 0.77
39.33 0.79
40.34 0.04
41.34 -0.30
42.35 0.30
43.36 0.60
44.37 0.56
45.38 0.57
46.39 0.47
47.39 0.18
48.40 0.43
49.41 0.54
50.42 0.16
51.43 0.69
52.44 0.69
53.45 -0.10
54.45 0.03
55.46 0.65
56.47 0.56
57.48 0.16
58.49 0.88
59.50 -0.03
60.50 0.18
61.51 0.15
62.52 -0.07
63.53 0.38
64.54 5.34
65.55 9.16
66.55 11.09
67.56 12.13
68.57 11.29
69.58 10.98
70.59 10.21
71.60 9.13
72.61 8.41
73.61 7.30
74.62 6.45
75.63 5.95
76.64 2.06
77.65 1.53
78.66 1.13
79.66 0.00
80.67 -0.06
81.68 -0.54
82.69 -0.95
83.70 2.55
84.71 7.02
85.71 9.03
86.72 9.43
87.73 9.16
88.74 8.14
89.75 7.57
90.76 6.49
91.76 5.34
92.77 4.73
93.78 3.59
94.79 2.91
95.80 0.00
96.81 0.73
97.82 0.89
98.82 1.55
99.83 0.96
100.84 0.54
101.85 0.70
102.86 0.78
103.87 6.18
104.87 6.45
105.88 7.08
106.89 6.46
107.90 6.13
108.91 5.06
109.92 4.38
110.92 3.22
111.93 3.21
112.94 2.65
113.95 2.00
114.96 1.75
115.97 0.37
116.97 0.68
117.98 0.12
118.99 -0.54
120.00 -0.21
