# Time(ns)	Amplitude
0.00 0.45
1.01 0.70
2.02 0.36
3.03 0.53
4.03 0.60
5.04 0.00
6.05 0.25
7.06 0.26
8.07 0.35
9.08 0.48
10.08 0.36
11.09 0.56
12.10 0.34
13.11 0.11
14.12 -0.39
15.13 -0.38
16.13 0.19
17.14 0.29
18.15 4.01
19.16 7.56
20.17 7.87
21.18 8.04
22.18 8.26
23.19 7.91
24.20 7.40
25.21 6.68
26.22 6.02
27.23 5.13
28.24 5.01
29.24 4.14
30.25 2.93
31.26 2.71
32.27 2.55
33.28 1.85
34.29 1.61
35.29 1.10
36.30 1.39
37.31 1.28
38.32 0.88
39.33 0.81
40.34 0.22
41.34 0.00
42.35 -0.15
43.36 0.57
44.37 0.04
45.38 -0.43
46.39 -0.60
47.39 0.08
48.40 4.97
49.41 7.05
50.42 7.45
51.43 7.41
52.44 6.66
53.45 6.70
54.45 6.13
55.46 5.80
56.47 5.40
57.48 4.20
58.49 3.93
59.50 3.68
60.50 3.40
61.51 2.12
62.52 1.53
63.53 0.58
64.54 1.25
65.55 1.04
66.55 0.19
67.56 0.00
68.57 -0.02
69.58 0.34
70.59 0.25
71.60 -0.44
72.61 -0.54
73.61 5.41
74.62 7.89
75.63 8.95
76.64 9.65
77.65 8.71
78.66 8.10
79.66 7.95
80.67 6.39
81.68 5.82
82.69 4.77
83.70 9.97
84.71 11.04
85.71 10.22
86.72 8.71
87.73 7.41
88.74 6.61
89.75 5.77
90.76 4.35
91.76 3.39
92.77 2.90
93.78 1.61
94.79 1.26
95.80 1.20
96.81 0.65
97.82 1.01
98.82 1.48
99.83 0.58
100.84 0.00
101.85 1.72
102.86 3.72
103.87 4.03
104.87 4.49
105.88 4.47
106.89 3.28
107.90 2.78
108.91 3.28
109.92 2.32
110.92 2.06
111.93 1.88
112.94 1.83
113.95 1.35
114.96 1.12
115.97 0.62
116.97 0.66
117.98 0.06
118.99 -0.12
120.00 -0.31
