# Time(ns)	Amplitude
0.00 -0.18
1.01 -0.16
2.02 0.64
3.03 0.29
4.03 0.46
5.04 0.58
6.05 0.55
7.06 0.41
8.07 0.06
9.08 0.54
10.08 0.14
11.09 0.50
12.10 0.22
13.11 0.19
14.12 0.34
15.13 0.57
16.13 0.23
17.14 0.49
18.15 0.98
19.16 0.84
20.17 0.13
21.18 -0.18
22.18 0.27
23.19 -0.04
24.20 0.13
25.21 0.30
26.22 0.71
27.23 0.37
28.24 0.20
29.24 1.32
30.25 4.30
31.26 8.38
32.27 13.41
33.28 14.80
34.29 15.55
35.29 14.87
36.30 14.29
37.31 13.58
38.32 11.63
39.33 10.38
40.34 8.77
41.34 8.05
42.35 6.05
43.36 5.44
44.37 4.72
45.38 3.73
46.39 3.46
47.39 3.17
48.40 2.06
49.41 1.54
50.42 1.37
51.43 1.06
52.44 1.10
53.45 0.74
54.45 0.69
55.46 0.00
56.47 0.06
57.48 0.00
58.49 -0.63
59.50 -0.23
60.50 1.08
61.51 3.24
62.52 4.10
63.53 4.59
64.54 10.63
65.55 13.06
66.55 13.47
67.56 13.22
68.57 12.54
69.58 12.09
70.59 10.27
71.60 9.11
72.61 7.48
73.61 5.68
74.62 5.33
75.63 3.35
76.64 2.65
77.65 2.47
78.66 2.02
79.66 1.50
80.67 0.26
81.68 0.00
82.69 -0.26
83.70 -0.92
84.71 -0.73
85.71 1.91
86.72 5.95
87.73 7.73
88.74 8.52
89.75 7.82
90.76 7.08
91.76 6.04
92.77 6.04
93.78 5.65
94.79 4.90
95.80 4.32
96.81 3.73
97.82 3.26
98.82 2.79
99.83 3.46
100.84 2.09
101.85 2.41
102.86 2.20
103.87 2.32
104.87 1.74
105.88 1.37
106.89 1.57
107.90 1.35
108.91 0.96
109.92 0.09
110.92 0.92
111.93 0.19
112.94 0.88
113.95 0.52
114.96 0.49
115.97 0.01
116.97 -0.09
117.98 0.75
118.99 0.15
120.00 -0.46
