# Time(ns)	Amplitude
0.00 0.35
1.01 0.20
2.02 0.66
3.03 -0.07
4.03 0.58
5.04 0.05
6.05 0.16
7.06 0.16
8.07 0.27
9.08 0.31
10.08 0.13
11.09 0.15
12.10 0.31
13.11 -0.04
14.12 0.21
15.13 -0.37
16.13 0.28
17.14 2.11
18.15 3.55
19.16 3.67
20.17 4.30
21.18 3.73
22.18 3.49
23.19 2.80
24.20 2.86
25.21 2.60
26.22 2.57
27.23 5.37
28.24 8.43
29.24 13.37
30.25 15.12
31.26 15.25
32.27 13.98
33.28 13.19
34.29 12.08
35.29 11.05
36.30 9.54
37.31 8.38
38.32 7.30
39.33 3.70
40.34 3.02
41.34 6.72
42.35 7.56
43.36 7.62
44.37 7.07
45.38 7.10
46.39 6.13
47.39 5.67
48.40 5.42
49.41 5.44
50.42 7.55
51.43 7.87
52.44 8.18
53.45 8.15
54.45 7.45
55.46 6.90
56.47 6.70
57.48 5.44
58.49 5.45
59.50 4.45
60.50 3.97
61.51 3.85
62.52 3.83
63.53 3.06
64.54 3.50
65.55 2.58
66.55 2.80
67.56 2.64
68.57 1.95
69.58 2.39
70.59 1.76
71.60 1.88
72.61 1.72
73.61 1.23
74.62 0.43
75.63 0.72
76.64 0.77
77.65 0.91
78.66 0.26
79.66 0.86
80.67 0.62
81.68 0.08
82.69 0.19
83.70 0.97
84.71 0.53
85.71 0.94
86.72 0.56
87.73 0.33
88.74 0.64
89.75 0.04
90.76 1.00
91.76 -0.14
92.77 0.34
93.78 1.47
94.79 0.61
95.80 0.49
96.81 0.47
97.82 -0.06
98.82 0.04
99.83 0.65
100.84 0.25
101.85 0.25
102.86 0.43
103.87 0.37
104.87 0.10
105.88 0.35
106.89 0.73
107.90 0.03
108.91 0.18
109.92 0.36
110.92 0.02
111.93 0.19
112.94 0.09
113.95 0.56
114.96 -0.17
115.97 0.14
116.97 0.30
117.98 0.31
118.99 0.53
120.00 -0.27
