# Time(ns)	Amplitude
0.00 0.35
1.01 0.65
2.02 0.00
3.03 0.00
4.03 0.26
5.04 0.43
6.05 -0.21
7.06 0.31
8.07 3.20
9.08 4.44
10.08 4.63
11.09 4.50
12.10 4.55
13.11 4.14
14.12 4.02
15.13 4.09
16.13 3.23
17.14 2.74
18.15 2.85
19.16 2.32
20.17 0.98
21.18 0.39
22.18 0.00
23.19 -0.77
24.20 0.00
25.21 0.20
26.22 -0.06
27.23 0.93
28.24 7.83
29.24 11.14
30.25 12.63
31.26 12.47
32.27 11.30
33.28 10.66
34.29 8.84
35.29 8.54
36.30 7.75
37.31 7.13
38.32 5.61
39.33 3.93
40.34 3.77
41.34 3.00
42.35 2.04
43.36 1.86
44.37 1.39
45.38 0.65
46.39 0.59
47.39 -0.15
48.40 0.14
49.41 0.01
50.42 1.02
51.43 2.60
52.44 3.61
53.45 3.09
54.45 3.26
55.46 3.06
56.47 2.89
57.48 2.68
58.49 1.90
59.50 2.43
60.50 2.29
61.51 1.91
62.52 2.22
63.53 1.19
64.54 1.12
65.55 0.73
66.55 1.26
67.56 0.53
68.57 0.88
69.58 -0.18
70.59 0.51
71.60 0.63
72.61 -0.13
73.61 0.00
74.62 -0.11
75.63 2.86
76.64 7.08
77.65 10.11
78.66 10.28
79.66 10.49
80.67 9.50
81.68 9.11
82.69 8.23
83.70 7.52
84.71 6.91
85.71 6.12
86.72 5.04
87.73 4.24
88.74 4.19
89.75 3.49
90.76 2.93
91.76 2.39
92.77 2.67
93.78 2.48
94.79 1.83
95.80 1.63
96.81 1.95
97.82 2.02
98.82 1.27
99.83 0.96
100.84 1.48
101.85 0.81
102.86 1.44
103.87 0.94
104.87 0.79
105.88 0.63
106.89 0.75
107.90 0.55
108.91 0.35
109.92 0.38
110.92 0.84
111.93 0.30
112.94 -0.03
113.95 -0.00
114.96 0.13
115.97 0.00
116.97 0.52
117.98 0.40
118.99 0.17
120.00 0.03
