# Time(ns)	Amplitude
0.00 0.28
1.01 0.53
2.02 -0.30
3.03 0.75
4.03 0.21
5.04 0.00
6.05 0.17
7.06 -0.22
8.07 0.08
9.08 6.71
10.08 9.59
11.09 11.07
12.10 11.24
13.11 10.36
14.12 10.26
15.13 9.26
16.13 8.77
17.14 7.44
18.15 6.90
19.16 5.97
20.17 5.41
21.18 0.00
22.18 4.55
23.19 10.73
24.20 13.22
25.21 14.01
26.22 13.10
27.23 11.94
28.24 11.55
29.24 9.15
30.25 7.84
31.26 6.20
32.27 5.95
33.28 5.13
34.29 3.63
35.29 2.13
36.30 1.49
37.31 0.38
38.32 -0.14
39.33 -0.22
40.34 -0.67
41.34 2.24
42.35 6.00
43.36 7.45
44.37 7.89
45.38 8.36
46.39 8.25
47.39 7.67
48.40 6.78
49.41 5.87
50.42 5.14
51.43 5.38
52.44 5.38
53.45 4.82
54.45 3.67
55.46 3.30
56.47 3.56
57.48 2.57
58.49 2.18
59.50 1.67
60.50 1.87
61.51 1.61
62.52 1.97
63.53 1.17
64.54 1.55
65.55 1.26
66.55 1.24
67.56 1.34
68.57 1.29
69.58 1.33
70.59 1.10
71.60 1.01
72.61 0.11
73.61 0.45
74.62 -0.03
75.63 0.50
76.64 0.34
77.65 -0.02
78.66 -0.31
79.66 0.00
80.67 2.51
81.68 4.85
82.69 6.16
83.70 6.28
84.71 5.71
85.71 6.08
86.72 5.45
87.73 4.66
88.74 4.56
89.75 3.68
90.76 2.95
91.76 2.52
92.77 2.57
93.78 1.59
94.79 2.78
95.80 1.94
96.81 1.50
97.82 1.41
98.82 1.43
99.83 1.45
100.84 0.93
101.85 0.74
102.86 0.30
103.87 0.88
104.87 0.68
105.88 0.56
106.89 0.47
107.90 0.36
108.91 -0.20
109.92 0.70
110.92 0.28
111.93 0.64
112.94 0.23
113.95 0.56
114.96 0.20
115.97 0.21
116.97 0.64
117.98 0.02
118.99 -0.07
120.00 0.27
