# Time(ns)	Amplitude
0.00 0.84
1.01 0.02
2.02 0.35
3.03 -0.03
4.03 0.34
5.04 0.59
6.05 0.06
7.06 0.56
8.07 0.41
9.08 0.45
10.08 0.59
11.09 0.25
12.10 0.10
13.11 0.09
14.12 0.19
15.13 0.51
16.13 -0.22
17.14 0.29
18.15 0.00
19.16 0.19
20.17 0.02
21.18 4.58
22.18 8.90
23.19 10.02
24.20 9.98
25.21 10.07
26.22 8.84
27.23 8.93
28.24 8.04
29.24 7.11
30.25 6.15
31.26 5.92
32.27 5.19
33.28 5.63
34.29 7.82
35.29 7.59
36.30 7.25
37.31 7.52
38.32 7.08
39.33 6.50
40.34 5.41
41.34 5.02
42.35 5.06
43.36 4.31
44.37 2.99
45.38 3.03
46.39 3.02
47.39 1.86
48.40 1.55
49.41 1.29
50.42 0.82
51.43 0.30
52.44 0.34
53.45 0.40
54.45 -0.14
55.46 -0.44
56.47 0.00
57.48 -0.41
58.49 2.20
59.50 3.27
60.50 3.42
61.51 3.12
62.52 2.55
63.53 2.34
64.54 1.90
65.55 1.86
66.55 2.21
67.56 3.19
68.57 5.13
69.58 6.33
70.59 5.94
71.60 5.61
72.61 5.52
73.61 3.93
74.62 3.08
75.63 3.00
76.64 2.10
77.65 1.91
78.66 1.66
79.66 1.12
80.67 0.51
81.68 0.02
82.69 0.38
83.70 -0.56
84.71 -0.96
85.71 0.00
86.72 -1.63
87.73 4.47
88.74 7.72
89.75 9.11
90.76 9.67
91.76 9.33
92.77 8.63
93.78 7.89
94.79 7.32
95.80 6.43
96.81 5.92
97.82 5.41
98.82 4.43
99.83 4.46
100.84 3.52
101.85 3.13
102.86 2.93
103.87 3.22
104.87 2.07
105.88 1.71
106.89 1.37
107.90 1.46
108.91 1.20
109.92 0.76
110.92 1.22
111.93 0.84
112.94 0.71
113.95 0.37
114.96 0.43
115.97 -0.14
116.97 0.02
117.98 0.33
118.99 -0.05
120.00 0.18
