# Time(ns)	Amplitude
0.00 0.88
1.01 0.43
2.02 0.91
3.03 0.59
4.03 0.59
5.04 0.00
6.05 0.33
7.06 0.33
8.07 0.45
9.08 -0.12
10.08 -0.14
11.09 0.53
12.10 0.07
13.11 0.50
14.12 3.92
15.13 7.07
16.13 8.04
17.14 8.44
18.15 8.67
19.16 8.33
20.17 7.49
21.18 7.19
22.18 6.86
23.19 5.77
24.20 4.89
25.21 4.31
26.22 1.35
27.23 0.82
28.24 0.35
29.24 0.28
30.25 0.00
31.26 -0.98
32.27 -0.89
33.28 3.20
34.29 5.98
35.29 6.93
36.30 6.58
37.31 13.12
38.32 15.21
39.33 15.89
40.34 15.67
41.34 14.79
42.35 13.33
43.36 11.18
44.37 10.34
45.38 5.28
46.39 4.65
47.39 3.84
48.40 6.19
49.41 9.60
50.42 10.44
51.43 11.13
52.44 10.21
53.45 9.75
54.45 8.01
55.46 6.73
56.47 5.74
57.48 4.40
58.49 3.72
59.50 2.68
60.50 1.63
61.51 1.19
62.52 1.38
63.53 0.74
64.54 0.70
65.55 0.69
66.55 2.00
67.56 4.20
68.57 5.42
69.58 5.86
70.59 5.75
71.60 5.16
72.61 5.15
73.61 4.42
74.62 4.06
75.63 3.20
76.64 3.31
77.65 2.50
78.66 2.51
79.66 2.74
80.67 2.45
81.68 2.17
82.69 2.43
83.70 1.95
84.71 1.87
85.71 1.90
86.72 1.86
87.73 1.87
88.74 1.68
89.75 1.39
90.76 1.12
91.76 1.33
92.77 0.40
93.78 0.59
94.79 0.66
95.80 0.87
96.81 0.35
97.82 0.09
98.82 0.44
99.83 0.90
100.84 0.04
101.85 0.09
102.86 0.59
103.87 0.03
104.87 -0.13
105.88 0.42
106.89 -0.06
107.90 0.17
108.91 0.35
109.92 -0.03
110.92 0.20
111.93 0.10
112.94 0.05
113.95 0.22
114.96 0.24
115.97 0.37
116.97 0.38
117.98 0.17
118.99 0.45
120.00 0.26
