# Time(ns)	Amplitude
0.00 0.10
1.01 0.24
2.02 0.49
3.03 0.34
4.03 0.48
5.04 0.11
6.05 -0.01
7.06 0.66
8.07 0.12
9.08 0.04
10.08 0.19
11.09 0.23
12.10 -0.11
13.11 -0.17
14.12 0.41
15.13 0.37
16.13 2.94
17.14 7.14
18.15 8.92
19.16 9.14
20.17 8.98
21.18 14.36
22.18 16.02
23.19 16.75
24.20 15.68
25.21 15.11
26.22 13.60
27.23 13.02
28.24 9.26
29.24 6.70
30.25 4.36
31.26 3.57
32.27 1.70
33.28 1.58
34.29 0.47
35.29 0.00
36.30 -0.45
37.31 -0.65
38.32 -1.85
39.33 3.05
40.34 7.45
41.34 7.87
42.35 8.33
43.36 10.08
44.37 10.60
45.38 11.42
46.39 11.39
47.39 10.06
48.40 9.21
49.41 8.15
50.42 7.03
51.43 6.45
52.44 6.30
53.45 5.01
54.45 4.85
55.46 4.04
56.47 3.94
57.48 4.28
58.49 3.13
59.50 2.51
60.50 2.78
61.51 2.29
62.52 2.22
63.53 1.82
64.54 1.91
65.55 1.73
66.55 2.02
67.56 1.57
68.57 1.29
69.58 0.99
70.59 0.90
71.60 1.50
72.61 0.88
73.61 0.74
74.62 0.31
75.63 1.01
76.64 1.16
77.65 0.22
78.66 0.23
79.66 0.15
80.67 0.16
81.68 0.17
82.69 -0.03
83.70 0.02
84.71 0.57
85.71 0.05
86.72 0.00
87.73 0.24
88.74 0.16
89.75 0.41
90.76 -0.04
91.76 -0.02
92.77 0.68
93.78 2.48
94.79 2.70
95.80 2.86
96.81 3.03
97.82 2.73
98.82 2.80
99.83 2.35
100.84 2.50
101.85 2.15
102.86 1.37
103.87 2.11
104.87 1.42
105.88 1.40
106.89 1.43
107.90 1.08
108.91 0.98
109.92 1.10
110.92 0.36
111.93 0.57
112.94 0.56
113.95 0.06
114.96 0.50
115.97 0.42
116.97 -0.03
117.98 0.38
118.99 0.02
120.00 -0.12
