# Time(ns)	Amplitude
0.00 0.46
1.01 0.12
2.02 -0.11
3.03 0.61
4.03 0.17
5.04 0.31
6.05 0.78
7.06 0.85
8.07 -0.42
9.08 0.54
10.08 0.44
11.09 0.45
12.10 0.42
13.11 0.46
14.12 0.16
15.13 1.42
16.13 0.43
17.14 0.21
18.15 0.33
19.16 0.49
20.17 0.31
21.18 0.28
22.18 -0.34
23.19 0.20
24.20 0.63
25.21 0.00
26.22 0.21
27.23 0.75
28.24 0.08
29.24 -0.18
30.25 0.32
31.26 1.50
32.27 5.91
33.28 8.11
34.29 9.01
35.29 14.59
36.30 16.35
37.31 16.31
38.32 16.39
39.33 16.17
40.34 18.21
41.34 18.44
42.35 16.98
43.36 14.97
44.37 11.86
45.38 9.88
46.39 9.08
47.39 7.72
48.40 7.40
49.41 7.11
50.42 5.74
51.43 5.44
52.44 4.38
53.45 4.43
54.45 3.01
55.46 2.86
56.47 1.97
57.48 1.89
58.49 0.93
59.50 1.22
60.50 0.66
61.51 0.00
62.52 0.11
63.53 -0.40
64.54 -0.39
65.55 -0.40
66.55 4.80
67.56 10.17
68.57 14.24
69.58 14.98
70.59 14.23
71.60 13.97
72.61 13.17
73.61 10.97
74.62 10.14
75.63 9.86
76.64 8.85
77.65 8.12
78.66 6.09
79.66 5.95
80.67 5.04
81.68 4.88
82.69 4.03
83.70 3.40
84.71 3.59
85.71 3.48
86.72 2.99
87.73 2.24
88.74 2.12
89.75 2.67
90.76 1.99
91.76 1.39
92.77 1.24
93.78 1.65
94.79 1.19
95.80 1.31
96.81 0.86
97.82 0.36
98.82 0.53
99.83 0.71
100.84 0.46
101.85 0.69
102.86 1.00
103.87 0.88
104.87 0.61
105.88 0.48
106.89 0.78
107.90 0.91
108.91 0.98
109.92 0.56
110.92 0.67
111.93 -0.01
112.94 0.18
113.95 0.24
114.96 0.33
115.97 0.03
116.97 0.36
117.98 -0.06
118.99 0.12
120.00 -0.39
