# Time(ns)	Amplitude
0.00 0.07
1.01 0.16
2.02 0.63
3.03 -0.47
4.03 0.09
5.04 0.23
6.05 0.40
7.06 0.18
8.07 -0.16
9.08 0.23
10.08 0.03
11.09 0.16
12.10 0.51
13.11 0.36
14.12 0.47
15.13 0.09
16.13 3.06
17.14 5.83
18.15 7.24
19.16 6.70
20.17 6.90
21.18 6.64
22.18 5.92
23.19 5.62
24.20 4.66
25.21 4.54
26.22 3.95
27.23 4.05
28.24 4.19
29.24 4.95
30.25 4.35
31.26 4.52
32.27 4.34
33.28 3.97
34.29 4.03
35.29 3.01
36.30 2.69
37.31 2.03
38.32 2.26
39.33 2.43
40.34 2.33
41.34 1.33
42.35 1.27
43.36 1.75
44.37 1.07
45.38 0.82
46.39 0.67
47.39 0.95
48.40 1.04
49.41 1.02
50.42 1.12
51.43 0.51
52.44 0.66
53.45 0.52
54.45 0.55
55.46 0.76
56.47 0.85
57.48 1.07
58.49 1.13
59.50 0.22
60.50 1.02
61.51 0.87
62.52 0.50
63.53 0.00
64.54 0.32
65.55 0.22
66.55 0.23
67.56 -0.10
68.57 0.00
69.58 0.73
70.59 0.70
71.60 0.44
72.61 -0.11
73.61 0.34
74.62 0.45
75.63 0.13
76.64 0.25
77.65 0.18
78.66 0.17
79.66 0.05
80.67 0.82
81.68 -0.31
82.69 0.30
83.70 0.61
84.71 0.15
85.71 0.45
86.72 0.00
87.73 6.40
88.74 10.92
89.75 15.52
90.76 16.07
91.76 15.66
92.77 15.18
93.78 14.82
94.79 12.95
95.80 12.21
96.81 11.57
97.82 9.96
98.82 8.36
99.83 4.79
100.84 3.26
101.85 2.45
102.86 1.71
103.87 1.53
104.87 0.27
105.88 0.64
106.89 0.27
107.90 0.14
108.91 1.38
109.92 2.08
110.92 2.46
111.93 2.31
112.94 1.85
113.95 1.45
114.96 0.97
115.97 0.93
116.97 0.58
117.98 0.12
118.99 -0.74
120.00 -0.19
