# Time(ns)	Amplitude
0.00 -0.09
1.01 0.24
2.02 -0.05
3.03 0.18
4.03 0.63
5.04 0.37
6.05 -0.02
7.06 0.48
8.07 0.66
9.08 0.18
10.08 0.17
11.09 4.78
12.10 7.50
13.11 9.09
14.12 9.60
15.13 9.13
16.13 8.49
17.14 7.41
18.15 6.95
19.16 6.54
20.17 5.70
21.18 5.49
22.18 5.17
23.19 3.29
24.20 2.86
25.21 2.26
26.22 1.40
27.23 1.58
28.24 1.28
29.24 2.22
30.25 1.73
31.26 1.99
32.27 1.54
33.28 1.21
34.29 1.07
35.29 0.52
36.30 0.78
37.31 1.36
38.32 1.25
39.33 0.92
40.34 0.84
41.34 0.87
42.35 0.23
43.36 -0.17
44.37 0.27
45.38 0.44
46.39 0.32
47.39 0.38
48.40 0.09
49.41 0.38
50.42 0.24
51.43 0.98
52.44 0.56
53.45 0.32
54.45 0.79
55.46 -0.19
56.47 0.52
57.48 0.31
58.49 0.28
59.50 0.50
60.50 0.19
61.51 0.39
62.52 0.24
63.53 0.03
64.54 0.45
65.55 0.75
66.55 -0.18
67.56 0.19
68.57 1.04
69.58 0.05
70.59 -0.39
71.60 -0.03
72.61 0.34
73.61 0.50
74.62 2.85
75.63 2.95
76.64 4.07
77.65 3.85
78.66 3.70
79.66 4.25
80.67 3.47
81.68 9.16
82.69 12.18
83.70 13.79
84.71 13.14
85.71 11.61
86.72 9.03
87.73 8.05
88.74 6.89
89.75 5.52
90.76 4.05
91.76 3.37
92.77 2.90
93.78 2.35
94.79 1.38
95.80 0.37
96.81 -0.37
97.82 -1.31
98.82 -1.00
99.83 2.88
100.84 5.15
101.85 6.24
102.86 5.82
103.87 5.50
104.87 5.78
105.88 7.46
106.89 7.30
107.90 7.75
108.91 6.55
109.92 6.47
110.92 5.72
111.93 4.25
112.94 3.73
113.95 2.35
114.96 1.36
115.97 1.44
116.97 0.26
117.98 0.22
118.99 -0.82
120.00 -0.38
