# Time(ns)	Amplitude
0.00 0.74
1.01 0.39
2.02 0.49
3.03 0.15
4.03 -0.17
5.04 0.06
6.05 0.64
7.06 0.41
8.07 0.22
9.08 0.09
10.08 -0.52
11.09 0.22
12.10 0.52
13.11 0.69
14.12 0.36
15.13 0.00
16.13 -0.01
17.14 0.67
18.15 4.22
19.16 5.70
20.17 6.53
21.18 6.26
22.18 5.37
23.19 5.72
24.20 5.22
25.21 4.54
26.22 3.57
27.23 3.67
28.24 2.44
29.24 2.79
30.25 1.77
31.26 1.54
32.27 1.51
33.28 0.89
34.29 0.76
35.29 0.71
36.30 0.50
37.31 0.00
38.32 0.22
39.33 -0.19
40.34 -0.25
41.34 -0.47
42.35 1.20
43.36 6.35
44.37 8.39
45.38 8.93
46.39 9.04
47.39 8.85
48.40 8.18
49.41 7.03
50.42 6.44
51.43 5.37
52.44 4.78
53.45 4.00
54.45 4.03
55.46 2.82
56.47 3.33
57.48 2.56
58.49 2.30
59.50 2.15
60.50 1.79
61.51 1.88
62.52 2.03
63.53 1.42
64.54 1.23
65.55 0.89
66.55 1.14
67.56 1.10
68.57 1.77
69.58 0.88
70.59 0.81
71.60 0.54
72.61 0.01
73.61 0.74
74.62 0.55
75.63 0.09
76.64 0.27
77.65 0.38
78.66 0.36
79.66 0.32
80.67 0.27
81.68 0.00
82.69 0.82
83.70 -0.23
84.71 0.30
85.71 0.29
86.72 0.10
87.73 0.47
88.74 0.53
89.75 -0.49
90.76 0.17
91.76 -0.21
92.77 0.11
93.78 2.82
94.79 4.29
95.80 5.11
96.81 4.76
97.82 8.68
98.82 13.01
99.83 15.23
100.84 14.73
101.85 13.78
102.86 12.92
103.87 12.43
104.87 10.92
105.88 7.28
106.89 5.18
107.90 3.81
108.91 3.01
109.92 4.03
110.92 3.96
111.93 4.64
112.94 3.15
113.95 3.60
114.96 1.75
115.97 1.48
116.97 1.06
117.98 0.18
118.99 -0.37
120.00 -0.60
