# Time(ns)	Amplitude
0.00 0.01
1.01 1.20
2.02 0.88
3.03 0.22
4.03 0.87
5.04 0.42
6.05 -0.09
7.06 1.08
8.07 1.22
9.08 0.00
10.08 0.40
11.09 0.74
12.10 0.85
13.11 0.71
14.12 -0.02
15.13 0.67
16.13 0.62
17.14 0.48
18.15 0.12
19.16 0.77
20.17 0.51
21.18 0.40
22.18 0.59
23.19 2.38
24.20 3.92
25.21 3.77
26.22 4.63
27.23 5.06
28.24 8.94
29.24 10.31
30.25 10.46
31.26 9.17
32.27 8.80
33.28 8.17
34.29 7.32
35.29 5.67
36.30 5.27
37.31 3.88
38.32 3.14
39.33 2.77
40.34 2.14
41.34 2.22
42.35 2.12
43.36 1.24
44.37 0.54
45.38 0.00
46.39 0.40
47.39 0.35
48.40 -0.02
49.41 0.04
50.42 -0.40
51.43 -0.74
52.44 2.81
53.45 4.11
54.45 4.34
55.46 4.63
56.47 4.18
57.48 4.04
58.49 4.36
59.50 3.45
60.50 2.93
61.51 2.43
62.52 2.01
63.53 2.27
64.54 2.16
65.55 1.81
66.55 2.00
67.56 1.53
68.57 1.49
69.58 1.22
70.59 0.60
71.60 1.10
72.61 0.43
73.61 0.29
74.62 0.55
75.63 0.05
76.64 0.00
77.65 -0.22
78.66 -0.07
79.66 -0.05
80.67 1.85
81.68 6.89
82.69 8.25
83.70 9.36
84.71 8.73
85.71 8.80
86.72 7.86
87.73 7.35
88.74 6.63
89.75 11.15
90.76 12.74
91.76 13.88
92.77 11.78
93.78 10.22
94.79 8.77
95.80 7.95
96.81 7.11
97.82 5.94
98.82 5.45
99.83 5.54
100.84 4.63
101.85 4.11
102.86 3.93
103.87 4.40
104.87 3.56
105.88 2.52
106.89 3.19
107.90 2.48
108.91 1.59
109.92 1.40
110.92 2.12
111.93 1.51
112.94 0.95
113.95 0.86
114.96 -0.02
115.97 0.66
116.97 0.09
117.98 0.01
118.99 -0.09
120.00 0.22
