# Time(ns)	Amplitude
0.00 0.16
1.01 0.62
2.02 -0.07
3.03 0.02
4.03 0.55
5.04 0.37
6.05 0.26
7.06 -0.20
8.07 2.07
9.08 6.75
10.08 12.92
11.09 17.08
12.10 17.64
13.11 17.99
14.12 17.21
15.13 15.95
16.13 14.97
17.14 13.41
18.15 18.00
19.16 20.24
20.17 18.75
21.18 15.10
22.18 12.94
23.19 11.31
24.20 9.39
25.21 8.04
26.22 5.25
27.23 4.98
28.24 3.27
29.24 2.79
30.25 1.31
31.26 0.85
32.27 0.00
33.28 -0.95
34.29 -1.45
35.29 -2.08
36.30 1.01
37.31 4.94
38.32 6.68
39.33 6.30
40.34 5.61
41.34 4.47
42.35 4.58
43.36 6.31
44.37 11.26
45.38 12.98
46.39 13.43
47.39 11.88
48.40 12.04
49.41 10.90
50.42 10.14
51.43 8.96
52.44 8.20
53.45 7.11
54.45 6.16
55.46 5.64
56.47 5.43
57.48 4.72
58.49 4.72
59.50 4.06
60.50 3.46
61.51 3.35
62.52 3.41
63.53 2.44
64.54 1.92
65.55 2.17
66.55 2.28
67.56 1.77
68.57 1.74
69.58 1.29
70.59 1.22
71.60 1.11
72.61 0.71
73.61 0.90
74.62 1.10
75.63 0.93
76.64 1.28
77.65 0.52
78.66 1.50
79.66 0.63
80.67 0.27
81.68 0.75
82.69 1.03
83.70 0.85
84.71 0.45
85.71 0.38
86.72 0.52
87.73 0.48
88.74 0.01
89.75 0.35
90.76 0.09
91.76 0.65
92.77 0.17
93.78 0.00
94.79 0.10
95.80 0.23
96.81 0.43
97.82 0.37
98.82 0.35
99.83 0.17
100.84 0.61
101.85 0.49
102.86 0.24
103.87 0.00
104.87 0.79
105.88 0.00
106.89 0.18
107.90 -0.29
108.91 0.64
109.92 0.42
110.92 0.00
111.93 0.66
112.94 0.37
113.95 0.17
114.96 0.42
115.97 0.64
116.97 0.41
117.98 0.16
118.99 0.59
120.00 -0.07
