# Time(ns)	Amplitude
0.00 0.16
1.01 -0.25
2.02 0.19
3.03 0.03
4.03 0.36
5.04 -0.17
6.05 0.18
7.06 0.06
8.07 0.98
9.08 5.68
10.08 7.62
11.09 9.01
12.10 8.93
13.11 8.23
14.12 7.28
15.13 7.04
16.13 6.52
17.14 6.09
18.15 5.14
19.16 4.65
20.17 2.95
21.18 2.59
22.18 2.32
23.19 1.08
24.20 1.52
25.21 0.90
26.22 1.09
27.23 0.13
28.24 0.00
29.24 0.24
30.25 -0.02
31.26 -0.17
32.27 -0.21
33.28 2.70
34.29 6.93
35.29 8.98
36.30 8.39
37.31 8.40
38.32 7.93
39.33 7.01
40.34 6.33
41.34 5.55
42.35 11.38
43.36 14.55
44.37 15.10
45.38 12.75
46.39 12.59
47.39 10.58
48.40 9.88
49.41 8.25
50.42 7.49
51.43 6.90
52.44 6.66
53.45 5.84
54.45 5.18
55.46 3.55
56.47 3.66
57.48 3.45
58.49 2.56
59.50 2.92
60.50 1.43
61.51 1.38
62.52 0.97
63.53 0.58
64.54 0.11
65.55 0.46
66.55 0.00
67.56 -0.30
68.57 -0.58
69.58 -0.33
70.59 2.66
71.60 4.99
72.61 5.20
73.61 5.35
74.62 5.20
75.63 4.58
76.64 4.52
77.65 3.97
78.66 3.16
79.66 2.95
80.67 2.32
81.68 2.20
82.69 1.77
83.70 1.29
84.71 1.50
85.71 0.13
86.72 0.00
87.73 0.01
88.74 -0.57
89.75 -0.67
90.76 -1.06
91.76 0.94
92.77 3.76
93.78 4.96
94.79 5.63
95.80 5.43
96.81 5.45
97.82 5.01
98.82 4.16
99.83 4.20
100.84 3.57
101.85 3.25
102.86 3.25
103.87 2.97
104.87 2.19
105.88 2.00
106.89 2.11
107.90 1.90
108.91 1.95
109.92 1.36
110.92 0.92
111.93 0.80
112.94 1.02
113.95 0.21
114.96 0.27
115.97 0.79
116.97 -0.34
117.98 0.27
118.99 -0.01
120.00 0.00
