# Time(ns)	Amplitude
0.00 -0.01
1.01 0.04
2.02 0.06
3.03 0.26
4.03 0.00
5.04 -0.16
6.05 0.08
7.06 2.60
8.07 7.30
9.08 10.00
10.08 10.61
11.09 10.73
12.10 10.36
13.11 9.29
14.12 8.44
15.13 9.69
16.13 12.64
17.14 13.80
18.15 14.67
19.16 14.37
20.17 11.11
21.18 10.24
22.18 9.39
23.19 12.72
24.20 14.17
25.21 14.60
26.22 14.09
27.23 13.38
28.24 12.32
29.24 11.37
30.25 9.99
31.26 9.23
32.27 8.04
33.28 7.45
34.29 6.46
35.29 6.20
36.30 5.03
37.31 4.98
38.32 3.96
39.33 3.74
40.34 3.38
41.34 3.02
42.35 2.89
43.36 2.50
44.37 2.27
45.38 1.84
46.39 1.09
47.39 1.27
48.40 0.87
49.41 0.85
50.42 0.70
51.43 0.12
52.44 0.13
53.45 0.00
54.45 0.41
55.46 -0.09
56.47 -0.61
57.48 -0.57
58.49 3.38
59.50 5.10
60.50 5.42
61.51 5.85
62.52 5.08
63.53 4.98
64.54 4.66
65.55 3.88
66.55 4.24
67.56 3.48
68.57 3.15
69.58 2.50
70.59 2.47
71.60 1.85
72.61 1.24
73.61 1.62
74.62 1.68
75.63 1.49
76.64 1.44
77.65 1.18
78.66 0.56
79.66 1.00
80.67 0.79
81.68 0.64
82.69 0.58
83.70 1.02
84.71 1.13
85.71 1.52
86.72 0.50
87.73 0.69
88.74 0.73
89.75 0.56
90.76 0.58
91.76 0.80
92.77 0.65
93.78 0.09
94.79 0.61
95.80 0.03
96.81 0.77
97.82 0.74
98.82 -0.13
99.83 0.00
100.84 0.02
101.85 0.81
102.86 0.87
103.87 0.74
104.87 0.19
105.88 0.11
106.89 -0.36
107.90 0.41
108.91 0.61
109.92 0.77
110.92 0.48
111.93 0.11
112.94 -0.03
113.95 0.42
114.96 0.17
115.97 0.19
116.97 0.45
117.98 0.20
118.99 0.22
120.00 0.74
