# Time(ns)	Amplitude
0.00 0.19
1.01 0.26
2.02 0.21
3.03 -0.10
4.03 0.01
5.04 -0.38
6.05 0.15
7.06 0.60
8.07 1.81
9.08 4.08
10.08 5.59
11.09 5.66
12.10 6.02
13.11 11.64
14.12 13.84
15.13 13.89
16.13 13.94
17.14 13.38
18.15 12.32
19.16 10.26
20.17 9.19
21.18 7.75
22.18 7.53
23.19 7.22
24.20 6.24
25.21 3.64
26.22 3.46
27.23 2.19
28.24 6.75
29.24 10.15
30.25 10.88
31.26 11.08
32.27 10.14
33.28 9.02
34.29 8.21
35.29 9.03
36.30 7.44
37.31 7.23
38.32 6.32
39.33 5.66
40.34 5.29
41.34 4.30
42.35 3.60
43.36 3.46
44.37 3.46
45.38 2.88
46.39 3.11
47.39 1.98
48.40 2.02
49.41 1.44
50.42 1.33
51.43 1.24
52.44 1.50
53.45 1.46
54.45 1.47
55.46 0.96
56.47 1.35
57.48 0.73
58.49 0.88
59.50 0.55
60.50 1.02
61.51 0.45
62.52 0.20
63.53 0.00
64.54 0.30
65.55 -0.49
66.55 -0.09
67.56 0.60
68.57 0.03
69.58 -0.37
70.59 3.57
71.60 7.35
72.61 9.12
73.61 8.94
74.62 9.23
75.63 8.29
76.64 7.36
77.65 7.27
78.66 6.65
79.66 6.03
80.67 5.12
81.68 4.16
82.69 3.16
83.70 2.58
84.71 2.45
85.71 2.88
86.72 2.22
87.73 2.19
88.74 1.60
89.75 1.71
90.76 1.76
91.76 1.53
92.77 2.01
93.78 1.05
94.79 1.58
95.80 1.67
96.81 0.95
97.82 1.34
98.82 0.63
99.83 0.74
100.84 -0.12
101.85 0.22
102.86 0.00
103.87 0.82
104.87 0.63
105.88 0.30
106.89 -0.09
107.90 0.56
108.91 0.32
109.92 -0.02
110.92 0.61
111.93 0.08
112.94 0.35
113.95 0.32
114.96 0.21
115.97 0.17
116.97 0.23
117.98 0.16
118.99 0.26
120.00 0.24
