# Time(ns)	Amplitude
0.00 0.44
1.01 -0.45
2.02 0.47
3.03 0.18
4.03 0.83
5.04 0.29
6.05 0.18
7.06 0.26
8.07 0.45
9.08 -0.00
10.08 0.12
11.09 0.74
12.10 -0.08
13.11 0.56
14.12 0.32
15.13 0.00
16.13 0.09
17.14 1.50
18.15 3.19
19.16 4.52
20.17 4.46
21.18 4.49
22.18 4.43
23.19 3.79
24.20 3.47
25.21 3.35
26.22 2.40
27.23 2.47
28.24 2.44
29.24 1.52
30.25 2.25
31.26 1.52
32.27 0.89
33.28 0.90
34.29 1.82
35.29 0.92
36.30 1.09
37.31 0.84
38.32 0.92
39.33 0.52
40.34 0.74
41.34 0.79
42.35 0.76
43.36 0.00
44.37 0.32
45.38 0.00
46.39 0.42
47.39 -0.06
48.40 0.21
49.41 -0.38
50.42 -0.05
51.43 5.46
52.44 8.42
53.45 10.33
54.45 10.22
55.46 9.15
56.47 8.11
57.48 8.17
58.49 7.02
59.50 6.02
60.50 5.68
61.51 4.60
62.52 4.63
63.53 4.41
64.54 2.86
65.55 2.50
66.55 2.50
67.56 2.26
68.57 1.59
69.58 1.70
70.59 1.40
71.60 1.55
72.61 1.40
73.61 1.59
74.62 1.42
75.63 0.30
76.64 0.88
77.65 0.85
78.66 1.47
79.66 0.99
80.67 0.42
81.68 0.57
82.69 0.44
83.70 0.47
84.71 -0.04
85.71 0.02
86.72 0.09
87.73 0.49
88.74 -0.14
89.75 0.33
90.76 0.67
91.76 0.00
92.77 -0.19
93.78 2.92
94.79 7.69
95.80 9.24
96.81 10.23
97.82 9.73
98.82 9.09
99.83 8.79
100.84 11.32
101.85 14.05
102.86 16.04
103.87 15.46
104.87 14.59
105.88 11.69
106.89 5.86
107.90 3.37
108.91 1.68
109.92 6.28
110.92 7.68
111.93 8.29
112.94 7.31
113.95 6.53
114.96 4.00
115.97 2.63
116.97 0.82
117.98 0.38
118.99 -0.76
120.00 -0.97
