# Time(ns)	Amplitude
0.00 -0.00
1.01 0.16
2.02 0.00
3.03 0.07
4.03 0.40
5.04 0.68
6.05 -0.05
7.06 0.46
8.07 6.24
9.08 9.33
10.08 10.55
11.09 10.80
12.10 10.81
13.11 10.07
14.12 9.66
15.13 8.82
16.13 7.90
17.14 6.86
18.15 6.46
19.16 9.50
20.17 8.50
21.18 9.60
22.18 9.17
23.19 8.16
24.20 7.46
25.21 6.92
26.22 5.48
27.23 4.94
28.24 4.01
29.24 3.10
30.25 2.46
31.26 2.03
32.27 1.07
33.28 0.87
34.29 0.84
35.29 0.34
36.30 0.26
37.31 0.66
38.32 -0.22
39.33 0.03
40.34 2.62
41.34 3.65
42.35 3.66
43.36 3.68
44.37 3.30
45.38 3.59
46.39 3.25
47.39 3.41
48.40 2.61
49.41 2.76
50.42 2.31
51.43 2.28
52.44 1.76
53.45 2.09
54.45 2.03
55.46 1.42
56.47 1.41
57.48 1.43
58.49 1.02
59.50 0.67
60.50 0.48
61.51 0.59
62.52 0.65
63.53 1.34
64.54 0.48
65.55 0.45
66.55 0.48
67.56 0.21
68.57 -0.07
69.58 -0.04
70.59 0.38
71.60 0.17
72.61 0.35
73.61 0.32
74.62 0.31
75.63 0.04
76.64 0.16
77.65 0.23
78.66 -0.23
79.66 0.11
80.67 0.24
81.68 0.23
82.69 0.26
83.70 0.95
84.71 0.02
85.71 -0.50
86.72 0.00
87.73 4.61
88.74 6.76
89.75 7.96
90.76 7.91
91.76 7.85
92.77 6.94
93.78 6.88
94.79 6.03
95.80 5.39
96.81 4.66
97.82 4.42
98.82 3.52
99.83 1.21
100.84 0.00
101.85 -0.44
102.86 0.62
103.87 3.97
104.87 4.53
105.88 4.69
106.89 3.87
107.90 4.29
108.91 3.32
109.92 3.06
110.92 2.80
111.93 2.22
112.94 2.03
113.95 2.09
114.96 0.88
115.97 0.90
116.97 0.04
117.98 0.22
118.99 -0.11
120.00 -0.77
