# Time(ns)	Amplitude
0.00 0.14
1.01 0.49
2.02 0.30
3.03 0.06
4.03 0.40
5.04 0.93
6.05 -0.26
7.06 0.11
8.07 0.53
9.08 0.72
10.08 -0.09
11.09 -0.03
12.10 2.25
13.11 6.29
14.12 11.51
15.13 13.23
16.13 13.74
17.14 12.50
18.15 12.27
19.16 11.04
20.17 10.47
21.18 10.81
22.18 11.08
23.19 11.25
24.20 9.12
25.21 5.38
26.22 3.22
27.23 2.72
28.24 1.69
29.24 0.68
30.25 0.11
31.26 0.00
32.27 -0.57
33.28 4.87
34.29 6.82
35.29 8.17
36.30 7.76
37.31 8.74
38.32 7.46
39.33 6.94
40.34 6.31
41.34 5.91
42.35 4.80
43.36 5.21
44.37 4.41
45.38 4.13
46.39 3.90
47.39 3.08
48.40 2.53
49.41 2.21
50.42 2.11
51.43 2.06
52.44 2.07
53.45 1.51
54.45 1.91
55.46 1.21
56.47 1.48
57.48 1.73
58.49 0.75
59.50 0.76
60.50 0.90
61.51 0.76
62.52 0.61
63.53 0.88
64.54 0.00
65.55 0.59
66.55 -0.09
67.56 0.09
68.57 0.19
69.58 -0.41
70.59 -0.17
71.60 2.69
72.61 4.61
73.61 6.02
74.62 5.90
75.63 5.25
76.64 5.32
77.65 4.94
78.66 4.20
79.66 3.74
80.67 3.64
81.68 3.35
82.69 2.62
83.70 2.46
84.71 2.00
85.71 1.79
86.72 1.32
87.73 1.51
88.74 1.55
89.75 1.81
90.76 1.30
91.76 0.83
92.77 0.83
93.78 1.22
94.79 0.96
95.80 0.19
96.81 0.90
97.82 0.78
98.82 0.00
99.83 0.47
100.84 0.25
101.85 1.12
102.86 0.39
103.87 0.08
104.87 0.64
105.88 0.59
106.89 0.67
107.90 0.72
108.91 1.21
109.92 0.40
110.92 1.22
111.93 0.40
112.94 -0.01
113.95 0.04
114.96 0.63
115.97 0.21
116.97 -0.25
117.98 0.58
118.99 0.35
120.00 -0.10
