# Time(ns)	Amplitude
0.00 0.17
1.01 0.19
2.02 0.40
3.03 -0.08
4.03 0.69
5.04 0.86
6.05 0.32
7.06 0.80
8.07 0.31
9.08 0.65
10.08 -0.02
11.09 -0.14
12.10 0.67
13.11 0.39
14.12 0.01
15.13 0.18
16.13 0.48
17.14 0.59
18.15 0.34
19.16 -0.01
20.17 0.04
21.18 0.13
22.18 0.52
23.19 2.28
24.20 7.17
25.21 8.73
26.22 10.09
27.23 9.56
28.24 11.12
29.24 11.42
30.25 11.44
31.26 10.57
32.27 9.76
33.28 8.95
34.29 7.60
35.29 5.82
36.30 4.39
37.31 3.87
38.32 2.63
39.33 1.64
40.34 1.68
41.34 1.30
42.35 0.93
43.36 -0.16
44.37 0.05
45.38 -0.55
46.39 0.00
47.39 -1.03
48.40 0.87
49.41 2.95
50.42 3.63
51.43 4.11
52.44 3.61
53.45 3.39
54.45 8.89
55.46 11.31
56.47 11.23
57.48 11.40
58.49 10.07
59.50 9.48
60.50 9.10
61.51 7.41
62.52 6.38
63.53 5.82
64.54 5.89
65.55 4.49
66.55 4.30
67.56 4.20
68.57 3.97
69.58 2.85
70.59 3.14
71.60 2.86
72.61 2.34
73.61 1.79
74.62 1.98
75.63 1.99
76.64 1.36
77.65 1.48
78.66 1.71
79.66 1.15
80.67 0.94
81.68 0.99
82.69 0.17
83.70 0.45
84.71 0.49
85.71 0.19
86.72 0.86
87.73 0.58
88.74 0.00
89.75 0.16
90.76 -0.25
91.76 0.33
92.77 -0.40
93.78 -0.16
94.79 1.85
95.80 2.55
96.81 3.47
97.82 3.21
98.82 2.94
99.83 2.80
100.84 2.15
101.85 2.50
102.86 2.12
103.87 1.92
104.87 2.23
105.88 1.16
106.89 1.25
107.90 0.84
108.91 0.49
109.92 0.31
110.92 0.47
111.93 0.50
112.94 0.45
113.95 0.15
114.96 0.12
115.97 0.06
116.97 -0.34
117.98 -0.84
118.99 0.17
120.00 0.22
