# Time(ns)	Amplitude
0.00 0.49
1.01 0.64
2.02 0.60
3.03 0.39
4.03 0.42
5.04 0.53
6.05 0.43
7.06 0.73
8.07 -0.08
9.08 0.27
10.08 0.28
11.09 -0.04
12.10 0.06
13.11 0.49
14.12 0.02
15.13 0.19
16.13 0.63
17.14 0.58
18.15 0.62
19.16 0.62
20.17 0.43
21.18 1.07
22.18 0.52
23.19 -0.11
24.20 0.54
25.21 0.71
26.22 0.07
27.23 0.26
28.24 0.15
29.24 -0.01
30.25 -0.44
31.26 0.20
32.27 0.50
33.28 2.52
34.29 3.95
35.29 4.83
36.30 4.80
37.31 4.08
38.32 4.56
39.33 4.38
40.34 3.37
41.34 3.40
42.35 2.71
43.36 2.92
44.37 2.03
45.38 1.71
46.39 1.51
47.39 0.85
48.40 0.88
49.41 0.28
50.42 0.61
51.43 -0.02
52.44 0.31
53.45 0.25
54.45 0.50
55.46 0.31
56.47 0.64
57.48 0.24
58.49 0.30
59.50 0.00
60.50 -0.22
61.51 0.27
62.52 -0.24
63.53 1.79
64.54 6.84
65.55 9.26
66.55 10.05
67.56 9.12
68.57 9.56
69.58 10.57
70.59 10.84
71.60 9.84
72.61 9.47
73.61 9.02
74.62 7.87
75.63 5.75
76.64 4.01
77.65 2.88
78.66 2.13
79.66 0.35
80.67 0.00
81.68 -0.02
82.69 -1.03
83.70 2.43
84.71 5.08
85.71 5.89
86.72 6.87
87.73 6.82
88.74 5.96
89.75 5.24
90.76 5.19
91.76 4.01
92.77 3.64
93.78 2.75
94.79 2.32
95.80 1.64
96.81 1.34
97.82 1.53
98.82 1.00
99.83 0.08
100.84 0.33
101.85 0.00
102.86 -0.23
103.87 -0.42
104.87 -0.48
105.88 5.00
106.89 7.41
107.90 8.01
108.91 8.17
109.92 7.31
110.92 6.96
111.93 6.57
112.94 6.12
113.95 4.68
114.96 4.54
115.97 3.63
116.97 3.49
117.98 2.73
118.99 1.04
120.00 -0.03
