# Time(ns)	Amplitude
0.00 0.41
1.01 0.65
2.02 0.77
3.03 0.67
4.03 0.56
5.04 0.06
6.05 -0.00
7.06 0.87
8.07 0.35
9.08 0.69
10.08 0.50
11.09 0.02
12.10 0.15
13.11 0.33
14.12 0.48
15.13 -0.05
16.13 0.02
17.14 -0.07
18.15 0.62
19.16 0.37
20.17 0.17
21.18 0.47
22.18 0.80
23.19 0.00
24.20 0.36
25.21 0.60
26.22 0.55
27.23 0.32
28.24 0.23
29.24 0.71
30.25 0.66
31.26 0.51
32.27 0.91
33.28 1.12
34.29 0.28
35.29 0.96
36.30 0.74
37.31 0.52
38.32 0.05
39.33 0.46
40.34 0.45
41.34 -0.27
42.35 0.62
43.36 0.38
44.37 0.00
45.38 0.37
46.39 -0.05
47.39 0.32
48.40 0.67
49.41 0.81
50.42 0.38
51.43 0.47
52.44 0.19
53.45 0.50
54.45 0.24
55.46 0.15
56.47 0.73
57.48 0.42
58.49 -0.14
59.50 0.33
60.50 0.00
61.51 0.23
62.52 0.22
63.53 0.59
64.54 0.17
65.55 0.17
66.55 0.41
67.56 0.38
68.57 0.00
69.58 0.17
70.59 0.50
71.60 0.18
72.61 0.62
73.61 0.08
74.62 0.35
75.63 -0.12
76.64 0.46
77.65 4.16
78.66 6.06
79.66 7.46
80.67 9.73
81.68 9.91
82.69 10.46
83.70 10.22
84.71 8.65
85.71 8.21
86.72 6.96
87.73 10.71
88.74 13.51
89.75 9.84
90.76 7.25
91.76 5.06
92.77 4.51
93.78 2.47
94.79 6.83
95.80 8.20
96.81 10.07
97.82 9.38
98.82 8.59
99.83 7.70
100.84 12.20
101.85 14.03
102.86 15.05
103.87 14.17
104.87 13.28
105.88 11.78
106.89 9.85
107.90 8.12
108.91 6.99
109.92 5.96
110.92 5.17
111.93 3.47
112.94 3.27
113.95 2.39
114.96 1.54
115.97 0.92
116.97 0.56
117.98 0.09
118.99 -0.19
120.00 -1.21
