# Time(ns)	Amplitude
0.00 0.12
1.01 0.02
2.02 0.00
3.03 0.38
4.03 0.55
5.04 -0.43
6.05 0.35
7.06 0.31
8.07 -0.02
9.08 0.33
10.08 2.27
11.09 3.08
12.10 3.78
13.11 3.53
14.12 3.86
15.13 3.95
16.13 3.77
17.14 2.83
18.15 2.90
19.16 1.98
20.17 1.83
21.18 1.92
22.18 1.54
23.19 1.35
24.20 1.04
25.21 1.00
26.22 1.12
27.23 1.07
28.24 0.73
29.24 0.94
30.25 0.04
31.26 0.52
32.27 1.00
33.28 0.08
34.29 0.76
35.29 0.73
36.30 0.36
37.31 0.32
38.32 1.17
39.33 0.17
40.34 0.57
41.34 0.25
42.35 -0.25
43.36 0.26
44.37 0.41
45.38 -0.17
46.39 0.30
47.39 0.17
48.40 -0.22
49.41 0.38
50.42 0.00
51.43 0.08
52.44 5.27
53.45 8.29
54.45 9.19
55.46 9.80
56.47 9.01
57.48 8.82
58.49 7.98
59.50 7.41
60.50 6.46
61.51 6.00
62.52 5.06
63.53 5.01
64.54 0.00
65.55 0.64
66.55 5.61
67.56 7.94
68.57 8.71
69.58 9.28
70.59 8.33
71.60 8.10
72.61 7.23
73.61 7.12
74.62 6.20
75.63 5.15
76.64 4.10
77.65 3.97
78.66 3.03
79.66 2.24
80.67 1.97
81.68 1.56
82.69 0.51
83.70 0.57
84.71 0.16
85.71 0.00
86.72 -0.28
87.73 -1.08
88.74 -0.59
89.75 2.25
90.76 3.19
91.76 4.99
92.77 5.04
93.78 4.98
94.79 4.48
95.80 3.67
96.81 3.42
97.82 3.16
98.82 2.20
99.83 2.36
100.84 1.40
101.85 1.38
102.86 1.08
103.87 0.73
104.87 0.88
105.88 0.05
106.89 -0.63
107.90 -0.33
108.91 -0.78
109.92 1.16
110.92 4.43
111.93 5.22
112.94 5.76
113.95 5.63
114.96 4.87
115.97 4.55
116.97 3.98
117.98 3.93
118.99 3.26
120.00 2.36
