# Time(ns)	Amplitude
0.00 0.00
1.01 0.31
2.02 0.48
3.03 -0.49
4.03 0.46
5.04 0.04
6.05 0.51
7.06 0.47
8.07 0.57
9.08 0.11
10.08 0.53
11.09 0.37
12.10 0.10
13.11 0.27
14.12 0.21
15.13 0.12
16.13 0.27
17.14 0.49
18.15 0.24
19.16 0.37
20.17 0.48
21.18 -0.21
22.18 0.00
23.19 -0.07
24.20 0.96
25.21 0.38
26.22 0.71
27.23 0.30
28.24 0.21
29.24 0.12
30.25 -0.03
31.26 0.61
32.27 0.34
33.28 0.54
34.29 0.96
35.29 0.58
36.30 0.24
37.31 0.00
38.32 0.06
39.33 0.74
40.34 0.33
41.34 0.30
42.35 0.31
43.36 0.12
44.37 0.37
45.38 0.09
46.39 0.39
47.39 1.07
48.40 -0.34
49.41 0.37
50.42 0.41
51.43 0.12
52.44 0.52
53.45 -0.01
54.45 0.90
55.46 0.00
56.47 0.30
57.48 0.63
58.49 0.20
59.50 0.37
60.50 1.04
61.51 0.55
62.52 0.22
63.53 -0.04
64.54 1.16
65.55 0.61
66.55 0.18
67.56 0.58
68.57 0.03
69.58 -0.03
70.59 0.12
71.60 0.42
72.61 0.14
73.61 0.24
74.62 0.13
75.63 1.29
76.64 2.41
77.65 3.03
78.66 3.13
79.66 2.67
80.67 2.30
81.68 2.73
82.69 2.57
83.70 2.38
84.71 2.20
85.71 1.77
86.72 1.19
87.73 0.73
88.74 0.18
89.75 0.35
90.76 -0.70
91.76 0.00
92.77 -0.29
93.78 1.34
94.79 5.77
95.80 8.83
96.81 11.94
97.82 12.70
98.82 13.82
99.83 14.77
100.84 14.11
101.85 13.62
102.86 13.36
103.87 13.30
104.87 13.10
105.88 11.12
106.89 8.91
107.90 8.01
108.91 6.09
109.92 5.20
110.92 4.05
111.93 3.01
112.94 2.51
113.95 1.57
114.96 1.68
115.97 1.08
116.97 0.37
117.98 0.10
118.99 -0.21
120.00 -0.30
