# Time(ns)	Amplitude
0.00 0.07
1.01 0.10
2.02 1.00
3.03 0.20
4.03 0.09
5.04 0.27
6.05 0.04
7.06 0.00
8.07 0.00
9.08 0.03
10.08 0.14
11.09 0.38
12.10 0.36
13.11 -0.07
14.12 0.31
15.13 -0.13
16.13 0.01
17.14 3.54
18.15 7.63
19.16 8.36
20.17 8.90
21.18 8.32
22.18 7.96
23.19 7.96
24.20 6.65
25.21 6.59
26.22 5.48
27.23 5.26
28.24 4.07
29.24 2.59
30.25 1.66
31.26 0.74
32.27 0.43
33.28 0.28
34.29 -0.20
35.29 -0.26
36.30 0.00
37.31 -0.87
38.32 0.91
39.33 2.05
40.34 2.91
41.34 3.16
42.35 2.11
43.36 2.50
44.37 1.56
45.38 1.43
46.39 1.08
47.39 0.69
48.40 0.44
49.41 0.44
50.42 0.20
51.43 0.05
52.44 2.26
53.45 3.78
54.45 3.70
55.46 3.91
56.47 2.68
57.48 2.61
58.49 2.50
59.50 2.50
60.50 2.36
61.51 0.98
62.52 1.15
63.53 0.75
64.54 -0.38
65.55 -0.15
66.55 1.54
67.56 4.53
68.57 5.27
69.58 6.05
70.59 5.27
71.60 4.71
72.61 4.73
73.61 4.84
74.62 3.97
75.63 3.19
76.64 2.55
77.65 2.86
78.66 2.63
79.66 1.76
80.67 1.75
81.68 1.85
82.69 1.52
83.70 1.56
84.71 1.27
85.71 1.68
86.72 1.17
87.73 1.05
88.74 0.54
89.75 0.51
90.76 1.02
91.76 0.07
92.77 0.28
93.78 0.08
94.79 0.00
95.80 0.09
96.81 -0.19
97.82 0.18
98.82 -0.27
99.83 -0.23
100.84 1.29
101.85 6.97
102.86 9.64
103.87 9.95
104.87 9.99
105.88 9.34
106.89 8.70
107.90 8.29
108.91 7.52
109.92 7.24
110.92 5.81
111.93 5.58
112.94 4.77
113.95 2.92
114.96 1.63
115.97 0.97
116.97 0.22
117.98 -0.53
118.99 -0.51
120.00 0.38
