# Time(ns)	Amplitude
0.00 0.23
1.01 0.10
2.02 -0.26
3.03 0.26
4.03 0.12
5.04 0.00
6.05 -0.25
7.06 0.18
8.07 3.55
9.08 8.14
10.08 10.26
11.09 10.30
12.10 10.55
13.11 9.56
14.12 8.75
15.13 8.50
16.13 7.46
17.14 6.50
18.15 6.31
19.16 4.86
20.17 4.43
21.18 3.59
22.18 2.76
23.19 2.51
24.20 2.49
25.21 1.86
26.22 1.87
27.23 1.72
28.24 1.26
29.24 1.69
30.25 1.41
31.26 0.95
32.27 1.20
33.28 0.57
34.29 1.36
35.29 0.79
36.30 0.52
37.31 0.59
38.32 0.70
39.33 1.05
40.34 0.53
41.34 0.61
42.35 0.89
43.36 0.35
44.37 0.62
45.38 0.37
46.39 0.64
47.39 0.80
48.40 -0.17
49.41 0.12
50.42 0.81
51.43 0.39
52.44 0.09
53.45 -0.01
54.45 0.03
55.46 0.74
56.47 -0.13
57.48 0.53
58.49 0.00
59.50 0.22
60.50 0.19
61.51 0.16
62.52 2.54
63.53 2.72
64.54 2.98
65.55 2.93
66.55 3.42
67.56 2.65
68.57 2.26
69.58 1.77
70.59 1.72
71.60 1.89
72.61 1.88
73.61 2.99
74.62 2.54
75.63 2.67
76.64 1.87
77.65 2.32
78.66 1.59
79.66 1.36
80.67 3.07
81.68 3.78
82.69 4.67
83.70 3.60
84.71 3.63
85.71 3.18
86.72 2.06
87.73 2.23
88.74 2.23
89.75 1.58
90.76 0.55
91.76 1.10
92.77 0.27
93.78 0.50
94.79 0.00
95.80 -0.18
96.81 -0.14
97.82 -0.35
98.82 2.86
99.83 4.06
100.84 4.40
101.85 4.25
102.86 4.23
103.87 3.81
104.87 3.17
105.88 3.17
106.89 2.50
107.90 2.46
108.91 1.88
109.92 1.65
110.92 1.17
111.93 1.22
112.94 0.64
113.95 0.84
114.96 0.62
115.97 0.29
116.97 0.35
117.98 0.14
118.99 -0.28
120.00 -0.62
